connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url,clean_comment,comment_word_count,comment_char_count,sentiment_score,sentiment_label,subjectivity_score,comment_age_days,comment_age_hours,derived_hashtags,derived_hashtag_count,brand_mentions,brand_count,is_question,is_purchase_intent,is_complaint,comment_like_count_numeric,engagement_score,quality_score,urgency_score
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,dh_Pl77fhT0,Small Pepsi Machine | New Business Ideas,UgxOknp6wEndh6En7kd4AaABAg,@amritatamrakar2543,"Bahut banaya hai humne 
Or sail bhi kiya hai",1,2025-02-07T19:25:41Z,2025-02-07T19:25:41Z,https://www.youtube.com/watch?v=dh_Pl77fhT0&lc=UgxOknp6wEndh6En7kd4AaABAg,Bahut banaya hai humne Or sail bhi kiya hai,9,43,0.0,Neutral,0.0,482,11582.57,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,dh_Pl77fhT0,Small Pepsi Machine | New Business Ideas,UgxaxppHlTKmtqj_BWl4AaABAg,@merimarziGenZ,Kya in used ingridirnts se bacchon ki health ko koi nuksaan toh nahi hoga?,0,2025-02-06T17:05:45Z,2025-02-06T17:05:45Z,https://www.youtube.com/watch?v=dh_Pl77fhT0&lc=UgxaxppHlTKmtqj_BWl4AaABAg,Kya in used ingridirnts se bacchon ki health ko koi nuksaan toh nahi hoga?,14,74,0.0,Neutral,0.0,483,11608.9,,0,pepsi,1,True,False,False,0,0,70,20
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,dh_Pl77fhT0,Small Pepsi Machine | New Business Ideas,UgxjrFv-gf3n-4V9m714AaABAg,@LalitaKarma-g1k,कितने की मशीन  है,1,2025-02-05T15:03:50Z,2025-02-05T15:03:50Z,https://www.youtube.com/watch?v=dh_Pl77fhT0&lc=UgxjrFv-gf3n-4V9m714AaABAg,कितने की मशीन है,4,16,0.0,Neutral,0.0,484,11634.93,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,dh_Pl77fhT0,Small Pepsi Machine | New Business Ideas,UgzearP6VPCKmH5F5mp4AaABAg,@ShivamKumar-ox6ze,Thank you so much bhai aapka video dekhkar maja a Gaya,1,2025-02-03T15:15:25Z,2025-02-03T15:15:25Z,https://www.youtube.com/watch?v=dh_Pl77fhT0&lc=UgzearP6VPCKmH5F5mp4AaABAg,Thank you so much bhai aapka video dekhkar maja a Gaya,11,54,0.2,Positive,0.2,486,11682.74,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,dh_Pl77fhT0,Small Pepsi Machine | New Business Ideas,UgxHFQxZJn4Z58NbZ9F4AaABAg,@ZQ-de2sq,"इस में यूज़ होने वाला पानी RO का होना चाहिए या नार्मल नल का पानी भी चल जाएगा ।
इस बिज़नेस में fssai का लाइसेंस भी लेना होगा या नहीं ।",6,2025-01-30T02:45:57Z,2025-01-30T02:45:57Z,https://www.youtube.com/watch?v=dh_Pl77fhT0&lc=UgxHFQxZJn4Z58NbZ9F4AaABAg,इस में यूज़ होने वाला पानी RO का होना चाहिए या नार्मल नल का पानी भी चल जाएगा । इस बिज़नेस में fssai का लाइसेंस भी लेना होगा या नहीं ।,31,133,0.0,Neutral,0.0,491,11791.23,,0,pepsi,1,False,False,False,6,6,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,dh_Pl77fhT0,Small Pepsi Machine | New Business Ideas,Ugz0A9z7vED4XBZxoat4AaABAg,@Raju1234raj,Nice🎉,2,2025-01-27T15:19:09Z,2025-01-27T15:19:09Z,https://www.youtube.com/watch?v=dh_Pl77fhT0&lc=Ugz0A9z7vED4XBZxoat4AaABAg,Nice🎉,1,5,0.0,Neutral,0.0,493,11850.68,,0,pepsi,1,False,False,False,2,2,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,dh_Pl77fhT0,Small Pepsi Machine | New Business Ideas,UgyiW8qe_RrGwk5JlgB4AaABAg,@GunjanGk-z2q,Ye machine mere dukan par milta hai ye jinhe chahiye o contact kare,0,2025-01-24T11:03:05Z,2025-01-24T11:03:05Z,https://www.youtube.com/watch?v=dh_Pl77fhT0&lc=UgyiW8qe_RrGwk5JlgB4AaABAg,Ye machine mere dukan par milta hai ye jinhe chahiye o contact kare,13,67,-0.5,Negative,0.5,496,11926.95,,0,pepsi,1,False,True,False,0,0,70,40
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,dh_Pl77fhT0,Small Pepsi Machine | New Business Ideas,UgwjOEWG5Do6oTb0T4p4AaABAg,@GunjanGk-z2q,Ye machine mere dukan par milta hai ye jinhe chahiye o contact kare,3,2025-01-24T11:02:24Z,2025-01-24T11:02:24Z,https://www.youtube.com/watch?v=dh_Pl77fhT0&lc=UgwjOEWG5Do6oTb0T4p4AaABAg,Ye machine mere dukan par milta hai ye jinhe chahiye o contact kare,13,67,-0.5,Negative,0.5,496,11926.96,,0,pepsi,1,False,True,False,3,3,100,40
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,dh_Pl77fhT0,Small Pepsi Machine | New Business Ideas,UgxPFOTHNxTsLipbmYR4AaABAg,@STARLINEFACT00,Roll nahi mil Raha 😢😢😢,0,2025-01-17T08:55:00Z,2025-01-17T08:55:00Z,https://www.youtube.com/watch?v=dh_Pl77fhT0&lc=UgxPFOTHNxTsLipbmYR4AaABAg,Roll nahi mil Raha 😢😢😢,5,22,0.0,Neutral,0.0,504,12097.08,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,dh_Pl77fhT0,Small Pepsi Machine | New Business Ideas,UgwzAqxPaUML3AEW5pt4AaABAg,@STARLINEFACT00,Ceiling Pepsi roll link bhejo,0,2025-01-17T08:54:07Z,2025-01-17T08:54:07Z,https://www.youtube.com/watch?v=dh_Pl77fhT0&lc=UgwzAqxPaUML3AEW5pt4AaABAg,Ceiling Pepsi roll link bhejo,5,29,0.0,Neutral,0.0,504,12097.1,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,dh_Pl77fhT0,Small Pepsi Machine | New Business Ideas,Ugyv4SLaFiVID28tnox4AaABAg,@MudassirAnsari-v4t,Sukriya,0,2025-01-03T15:49:42Z,2025-01-03T15:49:42Z,https://www.youtube.com/watch?v=dh_Pl77fhT0&lc=Ugyv4SLaFiVID28tnox4AaABAg,Sukriya,1,7,0.0,Neutral,0.0,517,12426.17,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgwpvxneP3r9ZEQOltJ4AaABAg,@arjunpaswan3643,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉❤❤❤,0,2026-06-01T12:35:42Z,2026-06-01T12:35:42Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgwpvxneP3r9ZEQOltJ4AaABAg,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉❤❤❤,1,26,0.0,Neutral,0.0,3,93.4,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgxtT3skcUhK3Kmy0lx4AaABAg,@ArunChaudhary-m1b4f,❤❤❤❤❤❤❤❤,1,2026-06-01T12:02:27Z,2026-06-01T12:02:27Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgxtT3skcUhK3Kmy0lx4AaABAg,❤❤❤❤❤❤❤❤,1,8,0.0,Neutral,0.0,3,93.96,"Muskan,Video,Chintu",3,,0,False,False,False,1,1,50,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgxUaeVDe26zFGhDIlB4AaABAg,@ArunChaudhary-m1b4f,Mast hi,1,2026-06-01T12:02:22Z,2026-06-01T12:02:22Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgxUaeVDe26zFGhDIlB4AaABAg,Mast hi,2,7,0.0,Neutral,0.0,3,93.96,"Muskan,Video,Chintu",3,,0,False,False,False,1,1,50,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,Ugz79SNp0AUl4LM52Ql4AaABAg,@KrishanYadav-m2d,❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-06-01T06:40:38Z,2026-06-01T06:40:38Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=Ugz79SNp0AUl4LM52Ql4AaABAg,❤❤❤❤❤❤❤❤❤❤❤❤,1,12,0.0,Neutral,0.0,4,99.32,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgzlhP2bVsD-mKXLl754AaABAg,@सुनीलकुमार-र2घ,❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,2026-06-01T02:29:41Z,2026-06-01T02:29:41Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgzlhP2bVsD-mKXLl754AaABAg,❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,1,22,0.0,Neutral,0.0,4,103.5,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgzthpPvMnbzvDQGRoh4AaABAg,@DamruYadav-v5k,❤❤,0,2026-05-31T17:16:15Z,2026-05-31T17:16:15Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgzthpPvMnbzvDQGRoh4AaABAg,❤❤,1,2,0.0,Neutral,0.0,4,112.73,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgyIDJmlM6o83Q2KU9l4AaABAg,@VishnuSaw-re9pm,Giridih se kon kon hai ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤Like Kare ❤,0,2026-05-31T16:28:36Z,2026-05-31T16:28:36Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgyIDJmlM6o83Q2KU9l4AaABAg,Giridih se kon kon hai ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤Like Kare ❤,8,56,0.0,Neutral,0.0,4,113.52,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,50,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,Ugw9JfmdpfjHMsRnXDV4AaABAg,@KaluKumar-e6l5o,🎉🎉,0,2026-05-31T05:57:09Z,2026-05-31T05:57:09Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=Ugw9JfmdpfjHMsRnXDV4AaABAg,🎉🎉,1,2,0.0,Neutral,0.0,5,124.04,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgzjAGIzc2xECXN3aDh4AaABAg,@NirajkumarNirala-l8s,🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷,0,2026-05-31T04:51:36Z,2026-05-31T04:51:36Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgzjAGIzc2xECXN3aDh4AaABAg,🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷,1,48,0.0,Neutral,0.0,5,125.14,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,Ugyb15uKGsgNxRVOeYF4AaABAg,@BinayRikiyasn,Pumam.... Kumar is on I... Kumari❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂❤😂❤😂😂❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-05-30T23:50:26Z,2026-05-30T23:50:26Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=Ugyb15uKGsgNxRVOeYF4AaABAg,Pumam.... Kumar is on I... Kumari❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂❤😂❤😂😂❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,6,72,0.0,Neutral,0.0,5,130.16,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,50,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgzNdHAB1QButfOfKyN4AaABAg,@SunilMalik-l9r,❤❤❤❤❤❤❤❤❤❤❤❤❤😅😅😅😢😢😢😢😢❤❤❤❤,0,2026-05-30T01:16:26Z,2026-05-30T01:16:26Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgzNdHAB1QButfOfKyN4AaABAg,❤❤❤❤❤❤❤❤❤❤❤❤❤😅😅😅😢😢😢😢😢❤❤❤❤,1,25,0.0,Neutral,0.0,6,152.72,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgzTX4xfVChv-nDbZEt4AaABAg,@RamKumar-q3f8n,Aklesh❤❤❤❤❤❤,0,2026-05-29T16:55:46Z,2026-05-29T16:55:46Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgzTX4xfVChv-nDbZEt4AaABAg,Aklesh❤❤❤❤❤❤,1,12,0.0,Neutral,0.0,6,161.07,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgzD2LoN790UdV7m2ut4AaABAg,@AbhishekYadav-h6p1d,Abhishek yadav ke chitu Raja gana,0,2026-05-29T16:15:56Z,2026-05-29T16:15:56Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgzD2LoN790UdV7m2ut4AaABAg,Abhishek yadav ke chitu Raja gana,6,33,0.0,Neutral,0.0,6,161.73,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,50,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgxXF2bLLNA3ALcw0PR4AaABAg,@AbhishekKumar-h3q1r,Jio❤❤,1,2026-05-29T07:02:05Z,2026-05-29T07:02:05Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgxXF2bLLNA3ALcw0PR4AaABAg,Jio❤❤,1,5,0.0,Neutral,0.0,7,170.96,"Muskan,Video,Chintu",3,,0,False,False,False,1,1,50,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgzYRWrCMIHYd3O2rbJ4AaABAg,@ChintuRaja-p6i,Super boss aasish bhai ko fan ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ sa like aur comment maghi viral song HAR HAR madhav,1,2026-05-28T15:27:56Z,2026-05-28T15:27:56Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgzYRWrCMIHYd3O2rbJ4AaABAg,Super boss aasish bhai ko fan ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ sa like aur comment maghi viral song HAR HAR madhav,17,110,0.3333,Positive,0.6667,7,186.53,"Muskan,Video,Chintu",3,,0,False,False,False,1,1,80,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,Ugw8-n1vklH4HwViayB4AaABAg,@BASHISHATHKUMAR-u1t,Nise ❤️😍,0,2026-05-28T01:27:17Z,2026-05-28T01:27:17Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=Ugw8-n1vklH4HwViayB4AaABAg,Nise ❤️😍,2,8,0.0,Neutral,0.0,8,200.54,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,Ugw2qpf0L63tJaiYoOd4AaABAg,@PrakashPaswan-z8p,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤❤❤,0,2026-05-27T08:22:40Z,2026-05-27T08:22:40Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=Ugw2qpf0L63tJaiYoOd4AaABAg,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤❤❤,1,51,0.0,Neutral,0.0,9,217.62,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgyYdYS2aKIge_QJRvx4AaABAg,@PrakashPaswan-z8p,❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉,0,2026-05-25T16:59:24Z,2026-05-25T16:59:24Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgyYdYS2aKIge_QJRvx4AaABAg,❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉,1,19,0.0,Neutral,0.0,10,257.01,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,Ugy_1H8ibgETSZDQejx4AaABAg,@KaminiKumari-c8k,🎉🎉🎉🎉🎉🎉❤❤❤❤❤,0,2026-05-25T10:52:58Z,2026-05-25T10:52:58Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=Ugy_1H8ibgETSZDQejx4AaABAg,🎉🎉🎉🎉🎉🎉❤❤❤❤❤,1,11,0.0,Neutral,0.0,10,263.11,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgwUflj7qRR-kFivU654AaABAg,@RmanKumar-d1h,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-05-25T10:48:24Z,2026-05-25T10:48:24Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgwUflj7qRR-kFivU654AaABAg,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,19,0.0,Neutral,0.0,10,263.19,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,Ugw0exzX42NzD8P6rCl4AaABAg,@SunilKumar-rx8hc,Maa or papa ko dekh kara karna chahiye sadhi,0,2026-05-25T03:41:43Z,2026-05-25T03:41:43Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=Ugw0exzX42NzD8P6rCl4AaABAg,Maa or papa ko dekh kara karna chahiye sadhi,9,44,0.0,Neutral,0.0,11,270.3,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,50,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgwUZxyyD-2qCyPLKM14AaABAg,@Ashishpatel-wk8wv,Love you bhai ye gana mujhe bahut accha laga,0,2026-05-24T16:11:17Z,2026-05-24T16:11:17Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgwUZxyyD-2qCyPLKM14AaABAg,Love you bhai ye gana mujhe bahut accha laga,9,44,0.5,Positive,0.6,11,281.81,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,50,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgxnreLgKluSQPdh4Tl4AaABAg,@Nomanssss,Hrtixjg,0,2026-05-24T05:59:53Z,2026-05-24T05:59:53Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgxnreLgKluSQPdh4Tl4AaABAg,Hrtixjg,1,7,0.0,Neutral,0.0,12,292.0,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgzrfU9vNb7egJlMYIp4AaABAg,@RupaseYadav-z8i9z,so cute muskan kt❤❤❤🎉🎉,1,2026-05-24T05:33:47Z,2026-05-24T05:33:47Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgzrfU9vNb7egJlMYIp4AaABAg,so cute muskan kt❤❤❤🎉🎉,4,22,0.5,Positive,1.0,12,292.43,"Muskan,Video,Chintu",3,,0,False,False,False,1,1,50,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgyJzlofpFk5fIjNvx14AaABAg,@DeepakKumar-q6w2i,❤🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,2026-05-23T18:54:15Z,2026-05-23T18:54:15Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgyJzlofpFk5fIjNvx14AaABAg,❤🎉🎉🎉🎉🎉🎉🎉🎉🎉,1,10,0.0,Neutral,0.0,12,303.09,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgwUxiNNw5k6nbuH97R4AaABAg,@ShipuKumari-f2u,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤.,0,2026-05-23T10:03:24Z,2026-05-23T10:03:24Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgwUxiNNw5k6nbuH97R4AaABAg,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤.,1,21,0.0,Neutral,0.0,12,311.94,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgzJS9_Gmh-y1KlF13h4AaABAg,@RajnishKumar-yx6dn,Very superb song ❤,0,2026-05-23T06:38:46Z,2026-05-23T06:38:46Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgzJS9_Gmh-y1KlF13h4AaABAg,Very superb song ❤,4,18,1.0,Positive,1.0,13,315.35,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgxCu3TnMdb8nyxq-nZ4AaABAg,@madankumarsah1888,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-05-23T06:18:42Z,2026-05-23T06:18:42Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgxCu3TnMdb8nyxq-nZ4AaABAg,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,29,0.0,Neutral,0.0,13,315.69,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
