connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url,clean_comment,comment_word_count,comment_char_count,sentiment_score,sentiment_label,subjectivity_score,comment_age_days,comment_age_hours,derived_hashtags,derived_hashtag_count,brand_mentions,brand_count,is_question,is_purchase_intent,is_complaint,comment_like_count_numeric,engagement_score,quality_score,urgency_score
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzQRePM_lFdhHp8fZJ4AaABAg,@NextGenTech-p3l6e,i love construction experiments,0,2026-05-30T08:54:15Z,2026-05-30T08:54:15Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzQRePM_lFdhHp8fZJ4AaABAg,i love construction experiments,4,31,0.5,Positive,0.6,6,145.09,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugw0xUfW8b3zz5HsXpd4AaABAg,@RitikSharma-uk7lq,great job,0,2026-05-30T08:54:15Z,2026-05-30T08:54:15Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugw0xUfW8b3zz5HsXpd4AaABAg,great job,2,9,0.8,Positive,0.75,6,145.09,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxhA_Yf3gfLW7iy6x54AaABAg,@NafisaHyder,cool,0,2026-05-30T08:54:12Z,2026-05-30T08:54:12Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxhA_Yf3gfLW7iy6x54AaABAg,cool,1,4,0.35,Positive,0.65,6,145.09,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugw9GVy-rRDgUteabGV4AaABAg,@VELROX444,i want more excavator videos,0,2026-05-30T08:54:09Z,2026-05-30T08:54:09Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugw9GVy-rRDgUteabGV4AaABAg,i want more excavator videos,5,28,0.5,Positive,0.5,6,145.1,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwQ7fVJp0isd6qZbMN4AaABAg,@Boruto54ff,this made me smile 😄,0,2026-05-30T08:54:05Z,2026-05-30T08:54:05Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwQ7fVJp0isd6qZbMN4AaABAg,this made me smile 😄,5,20,0.3,Positive,0.1,6,145.1,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugyi4O0hXTuU7TIfBh14AaABAg,@YN18FF,the eruption was so crazy 😂,0,2026-05-30T08:54:01Z,2026-05-30T08:54:01Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugyi4O0hXTuU7TIfBh14AaABAg,the eruption was so crazy 😂,6,27,-0.6,Negative,0.9,6,145.1,,0,coca cola,1,False,False,False,0,0,70,40
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzMj4y0qvJiETmmjcl4AaABAg,@sanju_ff_08,i want to see one,0,2026-05-30T08:54:01Z,2026-05-30T08:54:01Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzMj4y0qvJiETmmjcl4AaABAg,i want to see one,5,17,0.0,Neutral,0.0,6,145.1,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugz9tk06x9ESIW7NR-h4AaABAg,@Meowmeowmiumimeow,wow awesome video 🚜🌈,0,2026-05-30T08:53:58Z,2026-05-30T08:53:58Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugz9tk06x9ESIW7NR-h4AaABAg,wow awesome video 🚜🌈,4,20,0.55,Positive,1.0,6,145.1,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugz3maMkSnr5bboTzUd4AaABAg,@DailyNation005,this was exciting,0,2026-05-30T08:53:54Z,2026-05-30T08:53:54Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugz3maMkSnr5bboTzUd4AaABAg,this was exciting,3,17,0.3,Positive,0.8,6,145.1,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzLwqdBGSNhA12swUN4AaABAg,@SILENT_CREATOR89,nice,0,2026-05-30T08:53:54Z,2026-05-30T08:53:54Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzLwqdBGSNhA12swUN4AaABAg,nice,1,4,0.6,Positive,1.0,6,145.1,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugww8Nio-KQq5bwUBEd4AaABAg,@benjaminode1298,giant foam mountain,0,2026-05-30T08:53:46Z,2026-05-30T08:53:46Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugww8Nio-KQq5bwUBEd4AaABAg,giant foam mountain,3,19,0.0,Neutral,1.0,6,145.1,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzX59_VoVXstparmVZ4AaABAg,@NaviKhan-z5l,cool,0,2026-05-30T08:53:45Z,2026-05-30T08:53:45Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzX59_VoVXstparmVZ4AaABAg,cool,1,4,0.35,Positive,0.65,6,145.1,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwvQuhvZyn0194c9Jp4AaABAg,@LipikaSarkar-w7t,amazing idea,0,2026-05-30T08:53:40Z,2026-05-30T08:53:40Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwvQuhvZyn0194c9Jp4AaABAg,amazing idea,2,12,0.6,Positive,0.9,6,145.1,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugyqbfw9ZVcnpMCmlXV4AaABAg,@A_B_Officially-y1w,i like that,0,2026-05-30T08:53:35Z,2026-05-30T08:53:35Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugyqbfw9ZVcnpMCmlXV4AaABAg,i like that,3,11,0.0,Neutral,0.0,6,145.1,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgyXXA-6IdQDNAgtq6Z4AaABAg,@media_editbyakshat,very creative idea,0,2026-05-30T08:53:30Z,2026-05-30T08:53:30Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgyXXA-6IdQDNAgtq6Z4AaABAg,very creative idea,3,18,0.65,Positive,1.0,6,145.11,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugz_lLuGF7hK372m8SR4AaABAg,@CricketPulseIndia01,0:28 was my favorite part 😂,0,2026-05-30T08:53:24Z,2026-05-30T08:53:24Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugz_lLuGF7hK372m8SR4AaABAg,0:28 was my favorite part 😂,6,27,0.5,Positive,1.0,6,145.11,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwwkcRXrnbNj7XOo0l4AaABAg,@Suryagamer745,0:03 that start was awesome,0,2026-05-30T08:53:19Z,2026-05-30T08:53:19Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwwkcRXrnbNj7XOo0l4AaABAg,0:03 that start was awesome,5,27,1.0,Positive,1.0,6,145.11,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgydmZmQGjcvuG3QzBp4AaABAg,@souleymanemaiga6402,everything looks bright,0,2026-05-30T08:53:19Z,2026-05-30T08:53:19Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgydmZmQGjcvuG3QzBp4AaABAg,everything looks bright,3,23,0.7,Positive,0.8,6,145.11,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugx47X-NSDBYseEW1_54AaABAg,@abdulhakiimssebatta682,excavator fans will love this 🚜,0,2026-05-30T08:53:17Z,2026-05-30T08:53:17Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugx47X-NSDBYseEW1_54AaABAg,excavator fans will love this 🚜,6,31,0.5,Positive,0.6,6,145.11,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwGuZ_sAlkokmDECjJ4AaABAg,@SavanhkrMahato,construction machine videos are the best,0,2026-05-30T08:53:14Z,2026-05-30T08:53:14Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwGuZ_sAlkokmDECjJ4AaABAg,construction machine videos are the best,6,40,1.0,Positive,0.3,6,145.11,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugw-xYkgtJoPhKlb6Mh4AaABAg,@MuhammadHashir-khattak,fun to watch,0,2026-05-30T08:53:13Z,2026-05-30T08:53:13Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugw-xYkgtJoPhKlb6Mh4AaABAg,fun to watch,3,12,0.3,Positive,0.2,6,145.11,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgysU7Ymz76hvxyjrYJ4AaABAg,@salinTamang-c4u,this is kid level awesome 🌈,0,2026-05-30T08:53:07Z,2026-05-30T08:53:07Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgysU7Ymz76hvxyjrYJ4AaABAg,this is kid level awesome 🌈,6,27,1.0,Positive,1.0,6,145.11,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwCM3_qxu0IM8xXZLN4AaABAg,@naveennayak2827,the foam kept growing,0,2026-05-30T08:53:00Z,2026-05-30T08:53:00Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwCM3_qxu0IM8xXZLN4AaABAg,the foam kept growing,4,21,0.0,Neutral,0.0,6,145.11,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugzsb1l1voXuYcAIGjV4AaABAg,@satyaguttula4830,bubbles came out instantly,0,2026-05-30T08:52:58Z,2026-05-30T08:52:58Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugzsb1l1voXuYcAIGjV4AaABAg,bubbles came out instantly,4,26,0.0,Neutral,0.6667,6,145.11,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxgiW2nXz1SNn_R0c54AaABAg,@RakeshPrusty-ww5fg,excavator crane battle next please 🚜,0,2026-05-30T08:52:56Z,2026-05-30T08:52:56Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxgiW2nXz1SNn_R0c54AaABAg,excavator crane battle next please 🚜,6,36,0.0,Neutral,0.0,6,145.12,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwUJWdOgOtNbU6E-FR4AaABAg,@taheem289,awesome,0,2026-05-30T08:52:53Z,2026-05-30T08:52:53Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwUJWdOgOtNbU6E-FR4AaABAg,awesome,1,7,1.0,Positive,1.0,6,145.12,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzLhx0WIIV1GD6MAod4AaABAg,@RajuPrajapati-w6p,the orbeez look like colorful treasure 🌈,0,2026-05-30T08:52:51Z,2026-05-30T08:52:51Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzLhx0WIIV1GD6MAod4AaABAg,the orbeez look like colorful treasure 🌈,7,40,0.3,Positive,0.4,6,145.12,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxoG7nOE34VqDFXCj94AaABAg,@SurajDas-c4u,full watch from me,0,2026-05-30T08:52:51Z,2026-05-30T08:52:51Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxoG7nOE34VqDFXCj94AaABAg,full watch from me,4,18,0.35,Positive,0.55,6,145.12,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgyOQJ6WQjmg5XSRwQx4AaABAg,@BACKCHODI-v9p,rainbow eruption is beautiful,0,2026-05-30T08:52:49Z,2026-05-30T08:52:49Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgyOQJ6WQjmg5XSRwQx4AaABAg,rainbow eruption is beautiful,4,29,0.85,Positive,1.0,6,145.12,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwUm1BzMGO7FeCo59d4AaABAg,@Yassemine-t4r,wow,0,2026-05-30T08:52:42Z,2026-05-30T08:52:42Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwUm1BzMGO7FeCo59d4AaABAg,wow,1,3,0.1,Neutral,1.0,6,145.12,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgynUgpNIdFEQNNweUt4AaABAg,@arjunmajumdar6035,qué bonito se ve,0,2026-05-30T08:52:39Z,2026-05-30T08:52:39Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgynUgpNIdFEQNNweUt4AaABAg,qué bonito se ve,4,16,0.0,Neutral,0.0,6,145.12,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugwiw1eJCQuQQDN0yfB4AaABAg,@Smiley_queen_chottu,really creative video,0,2026-05-30T08:52:37Z,2026-05-30T08:52:37Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugwiw1eJCQuQQDN0yfB4AaABAg,really creative video,3,21,0.5,Positive,1.0,6,145.12,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgyZlINKW1oheCzVF_t4AaABAg,@ArafatShaikh-d4i,rainbow orbeez make it even better 🌈,0,2026-05-30T08:52:36Z,2026-05-30T08:52:36Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgyZlINKW1oheCzVF_t4AaABAg,rainbow orbeez make it even better 🌈,7,36,0.5,Positive,0.5,6,145.12,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzXpRHteFw24K3NmxR4AaABAg,@AboYahya-e7c2g,bro amazing concept,0,2026-05-30T08:52:36Z,2026-05-30T08:52:36Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzXpRHteFw24K3NmxR4AaABAg,bro amazing concept,3,19,0.6,Positive,0.9,6,145.12,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwwAnjh-H4k78YdmWx4AaABAg,@gojo_sukuna-n,perfect experiment,0,2026-05-30T08:52:35Z,2026-05-30T08:52:35Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwwAnjh-H4k78YdmWx4AaABAg,perfect experiment,2,18,1.0,Positive,1.0,6,145.12,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugw_BcCfWlzYIwOhXjN4AaABAg,@AzmatAnsari-l9o,so exciting,0,2026-05-30T08:52:30Z,2026-05-30T08:52:30Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugw_BcCfWlzYIwOhXjN4AaABAg,so exciting,2,11,0.3,Positive,0.8,6,145.12,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzjaIplnN4Bo_NJnip4AaABAg,@SaikiranSaikiran-wm2iz,i loved every second,0,2026-05-30T08:52:24Z,2026-05-30T08:52:24Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzjaIplnN4Bo_NJnip4AaABAg,i loved every second,4,20,0.35,Positive,0.4,6,145.12,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugzm1RUo6S_BSpDHfVB4AaABAg,@DEBASHREEBARMAN-dn9wr,looked amazing,0,2026-05-30T08:52:22Z,2026-05-30T08:52:22Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugzm1RUo6S_BSpDHfVB4AaABAg,looked amazing,2,14,0.6,Positive,0.9,6,145.12,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxjHcpOer_37wkuCgJ4AaABAg,@babacardiouf5658,amazing work,0,2026-05-30T08:52:18Z,2026-05-30T08:52:18Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxjHcpOer_37wkuCgJ4AaABAg,amazing work,2,12,0.6,Positive,0.9,6,145.13,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzSMAjKppEIpTPB72F4AaABAg,@mahmadulhussain7608,bright and colorful,0,2026-05-30T08:52:17Z,2026-05-30T08:52:17Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzSMAjKppEIpTPB72F4AaABAg,bright and colorful,3,19,0.5,Positive,0.6,6,145.13,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxoDKihlOfbixwP8AV4AaABAg,@animeart._JJk,i enjoyed it,0,2026-05-30T08:52:12Z,2026-05-30T08:52:12Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxoDKihlOfbixwP8AV4AaABAg,i enjoyed it,3,12,0.5,Positive,0.7,6,145.13,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugw1lHLVx0qqnK4lSlt4AaABAg,@romanreign540,so cool,0,2026-05-30T08:52:12Z,2026-05-30T08:52:12Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugw1lHLVx0qqnK4lSlt4AaABAg,so cool,2,7,0.35,Positive,0.65,6,145.13,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzFiegWFGvyodAfbj94AaABAg,@KHEMRAJMEENA-b8s,best excavator eruption ever 🔥🌈,0,2026-05-30T08:52:11Z,2026-05-30T08:52:11Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzFiegWFGvyodAfbj94AaABAg,best excavator eruption ever 🔥🌈,5,31,1.0,Positive,0.3,6,145.13,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxErvcl8_nHyVhIget4AaABAg,@joycebushama434,nice,0,2026-05-30T08:52:08Z,2026-05-30T08:52:08Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxErvcl8_nHyVhIget4AaABAg,nice,1,4,0.6,Positive,1.0,6,145.13,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwWBEwv3Z-GOyw80o94AaABAg,@DivashDixit-e2g7j,super cool concept,0,2026-05-30T08:52:04Z,2026-05-30T08:52:04Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwWBEwv3Z-GOyw80o94AaABAg,super cool concept,3,18,0.3417,Positive,0.6583,6,145.13,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxRR79lokl1fHvk9_54AaABAg,@ParthVaghela-l8x,such a fun experiment,0,2026-05-30T08:51:57Z,2026-05-30T08:51:57Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxRR79lokl1fHvk9_54AaABAg,such a fun experiment,4,21,0.15,Positive,0.35,6,145.13,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugxt0-0Wwakb6m2u1BR4AaABAg,@nokukhanyamtshali5545,big thumbs up 👍,0,2026-05-30T08:51:54Z,2026-05-30T08:51:54Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugxt0-0Wwakb6m2u1BR4AaABAg,big thumbs up 👍,4,15,0.0,Neutral,0.1,6,145.13,,0,coca cola,1,False,False,False,0,0,40,0
