connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugw_BcCfWlzYIwOhXjN4AaABAg,@AzmatAnsari-l9o,so exciting,0,2026-05-30T08:52:30Z,2026-05-30T08:52:30Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugw_BcCfWlzYIwOhXjN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzjaIplnN4Bo_NJnip4AaABAg,@SaikiranSaikiran-wm2iz,i loved every second,0,2026-05-30T08:52:24Z,2026-05-30T08:52:24Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzjaIplnN4Bo_NJnip4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugzm1RUo6S_BSpDHfVB4AaABAg,@DEBASHREEBARMAN-dn9wr,looked amazing,0,2026-05-30T08:52:22Z,2026-05-30T08:52:22Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugzm1RUo6S_BSpDHfVB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxjHcpOer_37wkuCgJ4AaABAg,@babacardiouf5658,amazing work,0,2026-05-30T08:52:18Z,2026-05-30T08:52:18Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxjHcpOer_37wkuCgJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzSMAjKppEIpTPB72F4AaABAg,@mahmadulhussain7608,bright and colorful,0,2026-05-30T08:52:17Z,2026-05-30T08:52:17Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzSMAjKppEIpTPB72F4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxoDKihlOfbixwP8AV4AaABAg,@animeart._JJk,i enjoyed it,0,2026-05-30T08:52:12Z,2026-05-30T08:52:12Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxoDKihlOfbixwP8AV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugw1lHLVx0qqnK4lSlt4AaABAg,@romanreign540,so cool,0,2026-05-30T08:52:12Z,2026-05-30T08:52:12Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugw1lHLVx0qqnK4lSlt4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzFiegWFGvyodAfbj94AaABAg,@KHEMRAJMEENA-b8s,best excavator eruption ever 🔥🌈,0,2026-05-30T08:52:11Z,2026-05-30T08:52:11Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzFiegWFGvyodAfbj94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxErvcl8_nHyVhIget4AaABAg,@joycebushama434,nice,0,2026-05-30T08:52:08Z,2026-05-30T08:52:08Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxErvcl8_nHyVhIget4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwWBEwv3Z-GOyw80o94AaABAg,@DivashDixit-e2g7j,super cool concept,0,2026-05-30T08:52:04Z,2026-05-30T08:52:04Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwWBEwv3Z-GOyw80o94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxRR79lokl1fHvk9_54AaABAg,@ParthVaghela-l8x,such a fun experiment,0,2026-05-30T08:51:57Z,2026-05-30T08:51:57Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxRR79lokl1fHvk9_54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugxt0-0Wwakb6m2u1BR4AaABAg,@nokukhanyamtshali5545,big thumbs up 👍,0,2026-05-30T08:51:54Z,2026-05-30T08:51:54Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugxt0-0Wwakb6m2u1BR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxKYrT2t9Kbc9dFXrl4AaABAg,@RoshanFF-p1w,wow,0,2026-05-30T08:51:49Z,2026-05-30T08:51:49Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxKYrT2t9Kbc9dFXrl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzpiT2MEJWD-_XhV0l4AaABAg,@SaranyaSaranya-o6f,so funny,0,2026-05-30T08:51:37Z,2026-05-30T08:51:37Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzpiT2MEJWD-_XhV0l4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugzk2lwMH2_AEUx_Kid4AaABAg,@totalstudy2321,cool,0,2026-05-30T08:51:37Z,2026-05-30T08:51:37Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugzk2lwMH2_AEUx_Kid4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwbbIWvq0zf37G7S6R4AaABAg,@RaviGaming-m2g,colorful and exciting,0,2026-05-30T08:51:34Z,2026-05-30T08:51:34Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwbbIWvq0zf37G7S6R4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxS90VVa5UNbTOF2694AaABAg,@SantoshPrajapati-p5o,giant crane + mentos = perfect combo 🔥,0,2026-05-30T08:51:33Z,2026-05-30T08:51:33Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxS90VVa5UNbTOF2694AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwtUeXqFiz-0aDkOVR4AaABAg,@AkshithaManosh,haha,0,2026-05-30T08:51:25Z,2026-05-30T08:51:25Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwtUeXqFiz-0aDkOVR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwcMZg_RGBzUtwph9l4AaABAg,@chanichintu3398,colorful bubbles everywhere,0,2026-05-30T08:51:24Z,2026-05-30T08:51:24Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwcMZg_RGBzUtwph9l4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugy3nXU1DPDFQIxB0Hh4AaABAg,@dhonibento27,so cool,0,2026-05-30T08:51:20Z,2026-05-30T08:51:20Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugy3nXU1DPDFQIxB0Hh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugw4iRemfOc3pAnV3cR4AaABAg,@alkarah,very creative,0,2026-05-30T08:51:17Z,2026-05-30T08:51:17Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugw4iRemfOc3pAnV3cR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzdRVefT0YQiCgca7B4AaABAg,@naeemniazi1074,loved every second,0,2026-05-30T08:51:16Z,2026-05-30T08:51:16Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzdRVefT0YQiCgca7B4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgyWSq_ustZud9W3B3h4AaABAg,@MH_sagarbhai,yay,0,2026-05-30T08:51:15Z,2026-05-30T08:51:15Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgyWSq_ustZud9W3B3h4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgyUxbWC2xV4OfrtHQd4AaABAg,@KHOBBY-y7z,i did not expect that much foam,0,2026-05-30T08:51:13Z,2026-05-30T08:51:13Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgyUxbWC2xV4OfrtHQd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgyicfuedGjmnD0l-n14AaABAg,@ShraddhaGautam-e8i,nice,0,2026-05-30T08:51:03Z,2026-05-30T08:51:03Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgyicfuedGjmnD0l-n14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugwv1stLOfGiNe4988Z4AaABAg,@MichaelAugustine-bi7id,loved it so much,0,2026-05-30T08:51:01Z,2026-05-30T08:51:01Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugwv1stLOfGiNe4988Z4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugyr8DvhI0Xg8v_bRrV4AaABAg,@s.k_officialz,the bubbles look fluffy 😂,0,2026-05-30T08:50:59Z,2026-05-30T08:50:59Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugyr8DvhI0Xg8v_bRrV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxYr_ifCohgvMjSuWt4AaABAg,@ft.speedo.no.1,very satisfying,0,2026-05-30T08:50:54Z,2026-05-30T08:50:54Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxYr_ifCohgvMjSuWt4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugy7qtZufQ4YS3opUOp4AaABAg,@mdjetu2025,the hole shape looks perfect,0,2026-05-30T08:50:45Z,2026-05-30T08:50:45Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugy7qtZufQ4YS3opUOp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwBnLnLBQ16dnKH-L94AaABAg,@gannayakfilms7774,Khesari lal yadav ko chahne wale like and  comments kre,45410,2022-04-06T00:46:52Z,2022-04-06T00:46:52Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwBnLnLBQ16dnKH-L94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxlrRpQdxkZHNF5JJ14AaABAg,@RajeshKumar-f8w7f,Jay ho❤❤❤,0,2026-06-01T07:47:05Z,2026-06-01T07:47:05Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxlrRpQdxkZHNF5JJ14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugz6iFNs_rwUf_6tot14AaABAg,@CUTEGAMING_009,2026 me kon sun raha hei 😅,0,2026-06-01T06:31:04Z,2026-06-01T06:31:04Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugz6iFNs_rwUf_6tot14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugz2DEkpymSsxLFAcPV4AaABAg,@arvindfixvlogger,Jaldi jaldi se 500,2,2026-06-01T03:51:04Z,2026-06-01T03:51:04Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugz2DEkpymSsxLFAcPV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxfRc1Ssuq5KHs7GpR4AaABAg,@khesariyadav8651,finally bahiya ka ye song bhi 500 million ho gya,2,2026-06-01T02:34:52Z,2026-06-01T02:34:52Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxfRc1Ssuq5KHs7GpR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxVgJVqvhvNGv_V6S94AaABAg,@rakeshkumaryadav1575,So sweet,2,2026-06-01T01:24:52Z,2026-06-01T01:24:52Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxVgJVqvhvNGv_V6S94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugya2M-0C791xj-m4Px4AaABAg,@Bhojpuri_romanchak,आज 500 मिलियनस देख गोबर सिंह का गोबर निकल जायेगा फिर वही गोबर उसका सारा 6 नंबर वाला फैंन खायेगा 😂,3,2026-06-01T01:20:10Z,2026-06-01T01:20:10Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugya2M-0C791xj-m4Px4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugy4makHw7wqhsOXAER4AaABAg,@PraveenKumar-r9d1e,Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk 💪💪💪,2,2026-06-01T01:10:49Z,2026-06-01T01:10:49Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugy4makHw7wqhsOXAER4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxdQrW30bu1pprNFBd4AaABAg,@PraveenKumar-r9d1e,❤❤❤❤❤❤❤❤,2,2026-06-01T01:10:41Z,2026-06-01T01:10:41Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxdQrW30bu1pprNFBd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwNvfhJ0cqA9l6PxOB4AaABAg,@akhileshyadav2406,❤❤ 500 million Plz....,3,2026-05-31T14:26:50Z,2026-05-31T14:26:50Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwNvfhJ0cqA9l6PxOB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxIuljCuf3LGDCnub94AaABAg,@PankajKumar-mi6oc,",😂🤣😂😍😏😠😡😞",2,2026-05-31T12:13:28Z,2026-05-31T12:13:28Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxIuljCuf3LGDCnub94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwO_VcwpcInq-56o6p4AaABAg,@ManuYadav-e5u,Top song 🎉😍❤🔥,2,2026-05-31T11:00:17Z,2026-05-31T11:00:17Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwO_VcwpcInq-56o6p4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugw2QwiVfDrRw6ELuxt4AaABAg,@ydv-e5x,❤❤❤,1,2026-05-31T10:28:35Z,2026-05-31T10:28:35Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugw2QwiVfDrRw6ELuxt4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxTeBK5mjNIxFG0jwZ4AaABAg,@AnkarYadav-g8z,500 🎉🎉🎉🎉,1,2026-05-31T10:15:36Z,2026-05-31T10:15:36Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxTeBK5mjNIxFG0jwZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgzC7RYqBQ0FCRuWZUR4AaABAg,@PraveenKumar-r9d1e,Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk 💪👌👌👌,1,2026-05-31T09:56:48Z,2026-05-31T09:56:48Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgzC7RYqBQ0FCRuWZUR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugyynat0YRk2v8lmufd4AaABAg,@PraveenKumar-r9d1e,😅😅😊😊😊😊,1,2026-05-31T09:56:32Z,2026-05-31T09:56:32Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugyynat0YRk2v8lmufd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwYlUxtsnB4QrKVg3R4AaABAg,@satendarkumar6804,😂😂😂😅😂😅,1,2026-05-31T08:24:41Z,2026-05-31T08:24:41Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwYlUxtsnB4QrKVg3R4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugz50qLxQg04wRYpD2Z4AaABAg,@Akyadav-o7t,Superhit song,1,2026-05-31T05:40:48Z,2026-05-31T05:40:48Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugz50qLxQg04wRYpD2Z4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxTpOHNcv_ii62HfI54AaABAg,@VishalKumar-no,2026 वाले हाजिर हो 😮😮,0,2026-05-31T05:22:20Z,2026-05-31T05:22:20Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxTpOHNcv_ii62HfI54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgyK9Xu9yWVsL-IlKNB4AaABAg,@Aryan9056-j7d,100M✅,1,2026-05-31T04:52:33Z,2026-05-31T04:52:33Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgyK9Xu9yWVsL-IlKNB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwuwvhEd5HAZGhoA1B4AaABAg,@Ramesh10k.1,500 miliion ho gya bhai log,5,2026-05-31T03:31:00Z,2026-05-31T03:31:00Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwuwvhEd5HAZGhoA1B4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugx9g3i3SzCcBm9ijnx4AaABAg,@Avinashfun10k,❤❤🎉🎉😊😊,0,2026-05-31T02:16:22Z,2026-05-31T02:16:22Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugx9g3i3SzCcBm9ijnx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwS7fQukg8j8b91Xlx4AaABAg,@Avinashfun10k,❤🎉,0,2026-05-31T02:15:47Z,2026-05-31T02:15:47Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwS7fQukg8j8b91Xlx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgzlbiNSJn2RcYN-nOF4AaABAg,@Avinashfun10k,❤❤🎉🎉😊😊,0,2026-05-31T02:15:44Z,2026-05-31T02:15:44Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgzlbiNSJn2RcYN-nOF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxgbN1WJ2hqLfngb5V4AaABAg,@Avinashfun10k,500 million,0,2026-05-31T02:14:04Z,2026-05-31T02:14:04Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxgbN1WJ2hqLfngb5V4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgylWjDHN10xmgCjT254AaABAg,@RihanAnsari-f3z6z,❤ khesari Lal Yadav ji ✅⚜️🔔🔊👌👑🤗🎉,0,2026-05-30T20:26:51Z,2026-05-30T20:26:51Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgylWjDHN10xmgCjT254AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgztukQgQDl6RN3yDFN4AaABAg,@officalNiraj27,😂😂😂😂😂😂,0,2026-05-30T18:05:52Z,2026-05-30T18:05:52Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgztukQgQDl6RN3yDFN4AaABAg
