connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,o0SQB9QUNaY,কেমিক্যাল রং ছাড়া মাত্র 1টাকা খরচ করে পেপসি বানিয়ে নিন বাচ্চা থেকে বড়ো সবার পছন্দ| icecream recipe,UgxKfVpzvj7o6jI8kMh4AaABAg,@garet-e2t,Daron  didi  toma pescey sondol hoychay ❤❤❤,4,2025-04-16T09:26:01Z,2025-04-16T09:26:01Z,https://www.youtube.com/watch?v=o0SQB9QUNaY&lc=UgxKfVpzvj7o6jI8kMh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,o0SQB9QUNaY,কেমিক্যাল রং ছাড়া মাত্র 1টাকা খরচ করে পেপসি বানিয়ে নিন বাচ্চা থেকে বড়ো সবার পছন্দ| icecream recipe,UgxTBBAIknwtlobDIJ14AaABAg,@AYAAN-5-z6h_2,No,0,2025-04-16T09:21:04Z,2025-04-16T09:21:04Z,https://www.youtube.com/watch?v=o0SQB9QUNaY&lc=UgxTBBAIknwtlobDIJ14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,o0SQB9QUNaY,কেমিক্যাল রং ছাড়া মাত্র 1টাকা খরচ করে পেপসি বানিয়ে নিন বাচ্চা থেকে বড়ো সবার পছন্দ| icecream recipe,Ugx_auULsAsRPBYRM2t4AaABAg,@rohitsaha2865,Aman Naam kuhu army song❤❤❤❤❤❤❤❤ 1:24,2,2025-04-15T17:02:26Z,2025-04-15T17:02:26Z,https://www.youtube.com/watch?v=o0SQB9QUNaY&lc=Ugx_auULsAsRPBYRM2t4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,o0SQB9QUNaY,কেমিক্যাল রং ছাড়া মাত্র 1টাকা খরচ করে পেপসি বানিয়ে নিন বাচ্চা থেকে বড়ো সবার পছন্দ| icecream recipe,Ugy7n8mmVaMDVoHShUp4AaABAg,@lutfarrahman7348,আমাদের সহরে  নেই,0,2025-04-15T12:00:13Z,2025-04-15T12:00:13Z,https://www.youtube.com/watch?v=o0SQB9QUNaY&lc=Ugy7n8mmVaMDVoHShUp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,o0SQB9QUNaY,কেমিক্যাল রং ছাড়া মাত্র 1টাকা খরচ করে পেপসি বানিয়ে নিন বাচ্চা থেকে বড়ো সবার পছন্দ| icecream recipe,UgyqW9km1TEJG8mcG5V4AaABAg,@pratyushdey7706,লজেন্সের রং গুলোই তো কেমিক্যাল,0,2025-04-14T21:31:31Z,2025-04-14T21:31:31Z,https://www.youtube.com/watch?v=o0SQB9QUNaY&lc=UgyqW9km1TEJG8mcG5V4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,o0SQB9QUNaY,কেমিক্যাল রং ছাড়া মাত্র 1টাকা খরচ করে পেপসি বানিয়ে নিন বাচ্চা থেকে বড়ো সবার পছন্দ| icecream recipe,UgzEcS7BaTDuJtPOZjx4AaABAg,@mariyaavril,Pepshir kagoj er dam koto nilo ?🌼,0,2025-04-14T17:17:40Z,2025-04-14T17:17:40Z,https://www.youtube.com/watch?v=o0SQB9QUNaY&lc=UgzEcS7BaTDuJtPOZjx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,o0SQB9QUNaY,কেমিক্যাল রং ছাড়া মাত্র 1টাকা খরচ করে পেপসি বানিয়ে নিন বাচ্চা থেকে বড়ো সবার পছন্দ| icecream recipe,UgyH00PnTOXW_m5a_bx4AaABAg,@jitendas3108,Very nice 💗🙂,1,2025-04-14T16:25:23Z,2025-04-14T16:25:23Z,https://www.youtube.com/watch?v=o0SQB9QUNaY&lc=UgyH00PnTOXW_m5a_bx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,o0SQB9QUNaY,কেমিক্যাল রং ছাড়া মাত্র 1টাকা খরচ করে পেপসি বানিয়ে নিন বাচ্চা থেকে বড়ো সবার পছন্দ| icecream recipe,UgxbPPoZZZtFBRCQFzN4AaABAg,@Debosmitapaul-o5q,Ha,1,2025-04-14T13:42:17Z,2025-04-14T13:42:17Z,https://www.youtube.com/watch?v=o0SQB9QUNaY&lc=UgxbPPoZZZtFBRCQFzN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,o0SQB9QUNaY,কেমিক্যাল রং ছাড়া মাত্র 1টাকা খরচ করে পেপসি বানিয়ে নিন বাচ্চা থেকে বড়ো সবার পছন্দ| icecream recipe,UgxBdB6gu6VwSAlQRR14AaABAg,@bd73sabbir01,সত্তিকথা বেগ্রাওন্ড পুরা সেম আমাদের এলাকার বা আমাদের বারির সামনে যে রাস্তা সেইটার মতো সেম 🤯💀,0,2025-04-14T11:03:42Z,2025-04-14T11:03:42Z,https://www.youtube.com/watch?v=o0SQB9QUNaY&lc=UgxBdB6gu6VwSAlQRR14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,o0SQB9QUNaY,কেমিক্যাল রং ছাড়া মাত্র 1টাকা খরচ করে পেপসি বানিয়ে নিন বাচ্চা থেকে বড়ো সবার পছন্দ| icecream recipe,UgyptD2F6FyNNatKPL14AaABAg,@manojmanna2645,🥰🥰🥰🥰🥰🥰🥰🥰❤❤❤❤😊😊😊😊😊😊😘😘😘😍😍😍😍😍😍👌👌👌👌👌👌,1,2025-04-14T07:07:21Z,2025-04-14T07:07:21Z,https://www.youtube.com/watch?v=o0SQB9QUNaY&lc=UgyptD2F6FyNNatKPL14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,o0SQB9QUNaY,কেমিক্যাল রং ছাড়া মাত্র 1টাকা খরচ করে পেপসি বানিয়ে নিন বাচ্চা থেকে বড়ো সবার পছন্দ| icecream recipe,Ugy4qKGO-oBm639BBuN4AaABAg,@marymargaretalmeida3889,"Well done 👌.  I will definitely make  this way of pepsi, tell your son to sing Children songs  💞",1,2025-04-13T17:48:45Z,2025-04-13T17:48:45Z,https://www.youtube.com/watch?v=o0SQB9QUNaY&lc=Ugy4qKGO-oBm639BBuN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,o0SQB9QUNaY,কেমিক্যাল রং ছাড়া মাত্র 1টাকা খরচ করে পেপসি বানিয়ে নিন বাচ্চা থেকে বড়ো সবার পছন্দ| icecream recipe,Ugwcw5FLjEWo2b0NmVR4AaABAg,@ahmedali12-649,এসে দোকান গেলে ভালো হয়,0,2025-04-13T11:34:39Z,2025-04-13T11:34:39Z,https://www.youtube.com/watch?v=o0SQB9QUNaY&lc=Ugwcw5FLjEWo2b0NmVR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,o0SQB9QUNaY,কেমিক্যাল রং ছাড়া মাত্র 1টাকা খরচ করে পেপসি বানিয়ে নিন বাচ্চা থেকে বড়ো সবার পছন্দ| icecream recipe,Ugwn38es8qXFLkUq32x4AaABAg,@Honnie777,Popir copycat 😂😂,0,2025-04-13T06:48:51Z,2025-04-13T06:48:51Z,https://www.youtube.com/watch?v=o0SQB9QUNaY&lc=Ugwn38es8qXFLkUq32x4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,o0SQB9QUNaY,কেমিক্যাল রং ছাড়া মাত্র 1টাকা খরচ করে পেপসি বানিয়ে নিন বাচ্চা থেকে বড়ো সবার পছন্দ| icecream recipe,UgxwpsBmORLBrxbf2RJ4AaABAg,@PuspaSarkar-u3k,Ekta jinis bujte parlam na lojens gulo ki food colour charay toiri hoyeche 😂😂😂😂😂😂,0,2025-04-12T14:52:48Z,2025-04-12T14:52:48Z,https://www.youtube.com/watch?v=o0SQB9QUNaY&lc=UgxwpsBmORLBrxbf2RJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,o0SQB9QUNaY,কেমিক্যাল রং ছাড়া মাত্র 1টাকা খরচ করে পেপসি বানিয়ে নিন বাচ্চা থেকে বড়ো সবার পছন্দ| icecream recipe,UgzSiJnXVaFsBfLuVmh4AaABAg,@mimscreativity6224,দারুণ,0,2025-04-12T08:30:04Z,2025-04-12T08:30:04Z,https://www.youtube.com/watch?v=o0SQB9QUNaY&lc=UgzSiJnXVaFsBfLuVmh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,o0SQB9QUNaY,কেমিক্যাল রং ছাড়া মাত্র 1টাকা খরচ করে পেপসি বানিয়ে নিন বাচ্চা থেকে বড়ো সবার পছন্দ| icecream recipe,UgxMnJX26zwuobKBTpJ4AaABAg,@SusmitaMandual,Na,0,2025-04-12T08:13:32Z,2025-04-12T08:13:32Z,https://www.youtube.com/watch?v=o0SQB9QUNaY&lc=UgxMnJX26zwuobKBTpJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,o0SQB9QUNaY,কেমিক্যাল রং ছাড়া মাত্র 1টাকা খরচ করে পেপসি বানিয়ে নিন বাচ্চা থেকে বড়ো সবার পছন্দ| icecream recipe,UgytZ5Q5I7LGJ6eoCqF4AaABAg,@kamalhosen1611,❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-04-12T07:44:13Z,2025-04-12T07:44:13Z,https://www.youtube.com/watch?v=o0SQB9QUNaY&lc=UgytZ5Q5I7LGJ6eoCqF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,o0SQB9QUNaY,কেমিক্যাল রং ছাড়া মাত্র 1টাকা খরচ করে পেপসি বানিয়ে নিন বাচ্চা থেকে বড়ো সবার পছন্দ| icecream recipe,UgxgHERil32C1KYYcut4AaABAg,@mamonighorui4553,Ha ami sohora thaki akhana pepsi poa jai ❤❤,1,2025-04-12T05:25:33Z,2025-04-12T05:25:59Z,https://www.youtube.com/watch?v=o0SQB9QUNaY&lc=UgxgHERil32C1KYYcut4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwdlP-iH1k5hdXsA_F4AaABAg,@MohanLal-d5z8l,But wedding is impossible,0,2026-05-26T11:05:36Z,2026-05-26T11:05:36Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwdlP-iH1k5hdXsA_F4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugw0uByztvqGkqSLHJ94AaABAg,@MohanLal-d5z8l,Pepsi Sharma isexcellent singer,0,2026-05-26T11:04:45Z,2026-05-26T11:04:45Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugw0uByztvqGkqSLHJ94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgzV61xq9L3fh-YFzJB4AaABAg,@mukeshkumarpoppent,पेप्सी तो कमाल का है भाई😂,6,2026-05-08T06:46:47Z,2026-05-08T06:46:47Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgzV61xq9L3fh-YFzJB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgyhclBRA9FhjA5MrpF4AaABAg,@1987-p4l,Pepsi on top,0,2026-05-07T18:03:16Z,2026-05-07T18:03:16Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgyhclBRA9FhjA5MrpF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugwygaol975ajodjz014AaABAg,@1987-p4l,Pepsi bhai ❤❤❤,0,2026-05-07T18:03:02Z,2026-05-07T18:03:02Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugwygaol975ajodjz014AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugy4oVY8uj3eDl4C_ON4AaABAg,@dheerajgangwar5363,Ak chchinar,0,2026-04-10T18:29:15Z,2026-04-10T18:29:15Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugy4oVY8uj3eDl4C_ON4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugxnk1kxgDJ7KYuEKj54AaABAg,@bipulraj1213,Pepsi super acting karte hai Sapna jee comedy nahi hai,0,2026-04-08T16:37:20Z,2026-04-08T16:37:20Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugxnk1kxgDJ7KYuEKj54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgzsRRPfC1NoNGD7SlR4AaABAg,@RohitSharma-sl3qn,Pandit Ji,0,2026-04-07T12:10:54Z,2026-04-07T12:10:54Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgzsRRPfC1NoNGD7SlR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgzQrkRHTsshO1gVzht4AaABAg,@Anjali.Bankariya,Pepsi the great singer 😂😂😅😅,0,2026-03-24T10:36:57Z,2026-03-24T10:36:57Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgzQrkRHTsshO1gVzht4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugzr8Z8AckNRyOzVCe94AaABAg,@shaileshsrivastava3590,Chotu Pepsi 😅,0,2026-02-28T06:37:22Z,2026-02-28T06:37:22Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugzr8Z8AckNRyOzVCe94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugyc-SDUvpFleX9iFMN4AaABAg,@Mananscreative,Pepsi good job bhai 🎉,0,2026-02-24T16:59:39Z,2026-02-24T16:59:39Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugyc-SDUvpFleX9iFMN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgxQkLJy58DjVBLmefV4AaABAg,@The_systumm_city,पूरे सिस्टम पर 70 rs का पउआ भारी है,0,2026-02-23T20:23:38Z,2026-02-23T20:23:38Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgxQkLJy58DjVBLmefV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugy3JFsFFlesP0Z3Dp14AaABAg,@bhaskardwivedi7294,Bhai me gajab ki energy hai,0,2026-02-16T19:39:21Z,2026-02-16T19:39:21Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugy3JFsFFlesP0Z3Dp14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgxhqufYNCkOmnmvPM14AaABAg,@abhishekgautam4455,Pepsi on top,0,2026-01-28T15:14:38Z,2026-01-28T15:14:38Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgxhqufYNCkOmnmvPM14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgzN4BRkZxbBx1P13G14AaABAg,@YashChoudhary-w4y,😢😊🎉❤,0,2026-01-27T11:15:16Z,2026-01-27T11:15:16Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgzN4BRkZxbBx1P13G14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgyXFIVuX5Za_YhdTpt4AaABAg,@usmanmirza2381,Bilal Mughal,0,2026-01-26T14:15:16Z,2026-01-28T06:56:50Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgyXFIVuX5Za_YhdTpt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwUm2WUJ3CuFUz7puh4AaABAg,@kuldipmehra8600,इस जाकट आले ने पकड़ के दूर भगाओ ये सारा प्रोग्राम ख़राब कर दता है,0,2026-01-18T14:41:54Z,2026-01-18T14:41:54Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwUm2WUJ3CuFUz7puh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwZ9m9vRSk5xd58vod4AaABAg,@gogijain4493,Pepsi kamaal hai. Lajwaab.,0,2026-01-17T16:36:08Z,2026-01-17T16:36:08Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwZ9m9vRSk5xd58vod4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwxBQrMYUbqiugfGn94AaABAg,@RammuratVarma-h5o,"❤❤❤😊
Hii",0,2026-01-10T15:16:51Z,2026-01-10T15:16:51Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwxBQrMYUbqiugfGn94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugy_-YT47jjrf-8P2Zx4AaABAg,@KamalSingh-nb1ub,2:59,0,2026-01-09T10:22:15Z,2026-01-09T10:22:15Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugy_-YT47jjrf-8P2Zx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgysVEw4-PpAgCx-PCl4AaABAg,@SehHazik-r6n,"❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
Love sona",0,2026-01-03T14:27:41Z,2026-01-03T14:27:41Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgysVEw4-PpAgCx-PCl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgxMIULQeyKKrgAv-3J4AaABAg,@santikumar9271,Bhi in rando ki sadi karva do,0,2025-12-16T08:04:41Z,2025-12-16T08:04:41Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgxMIULQeyKKrgAv-3J4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgxnKEGdMqEfp_g4s-B4AaABAg,@RandhirSingh-z4s,Papsi ka sapna tha Sapana chaurasiya 😅,0,2025-12-03T12:33:24Z,2025-12-03T12:33:24Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgxnKEGdMqEfp_g4s-B4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugwm95Uz0DR_qhLDUHt4AaABAg,@MuhammedAurangzeb,😅...,0,2025-10-13T16:36:22Z,2025-10-13T16:36:22Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugwm95Uz0DR_qhLDUHt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwZN9_RcUJy8bnWpCJ4AaABAg,@Rupendrasarsar,are hai hai 😜😜😜😜,0,2025-09-23T04:55:33Z,2025-09-23T04:55:33Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwZN9_RcUJy8bnWpCJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwBltLRf9uVthrslSN4AaABAg,@HariomHariom-w2s6r,😊❤,0,2025-09-15T17:35:52Z,2025-09-15T17:35:52Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwBltLRf9uVthrslSN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugx8XfzzQJbxydplcgh4AaABAg,@RavinderSingh-m5i,Ye sala kali jakit wala kon hai,0,2025-09-15T16:38:48Z,2025-09-15T16:38:48Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugx8XfzzQJbxydplcgh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwcD8dhWdpLrsJr1S14AaABAg,@DrvikrantSingh-zv9nn,Tu 10 10 saal ki se shadi karva degi jail main padi rahegi,0,2025-09-12T21:25:04Z,2025-09-12T21:25:04Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwcD8dhWdpLrsJr1S14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwTTle9PDVeolMKuGl4AaABAg,@navneetkour7460,Haaai haaaai haaai tpak tapak 😂😂😂😂😂😂,0,2025-09-06T09:33:06Z,2025-09-06T09:33:06Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwTTle9PDVeolMKuGl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgzAVPK1u4Ue89B73DZ4AaABAg,@praveenkumar-xo8bs,Waah pepsi bhai ji moj kar rakhi hai,1,2025-08-10T02:35:41Z,2025-08-10T02:35:41Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgzAVPK1u4Ue89B73DZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgySfzCbtBU0QLnno794AaABAg,@RoshanLal-n1x,😢😂,0,2025-07-28T11:49:05Z,2025-07-28T11:49:05Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgySfzCbtBU0QLnno794AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwoAFdmvw6BSQDikH94AaABAg,@lakhan182,Pepsi Sharma Ji Ka dance gajab,0,2025-07-27T10:37:12Z,2025-07-27T10:37:12Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwoAFdmvw6BSQDikH94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgzywZmJdRbHnRtmwLZ4AaABAg,@Pintukumar-k1i3s,jitna aram se santi trike se baith kr log dekh rhe h utna achhe se sab padhta to desh me kuchh achha krta sab😂,1,2025-07-07T17:41:31Z,2025-07-07T17:41:31Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgzywZmJdRbHnRtmwLZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugzb_8CDgC4fCNoSxtZ4AaABAg,@SomNathRattan,Dear sapna chodharyaap mary bee saddi kawàdee. Jeeya gay❤radihka monka ❤som sharma,0,2025-07-04T19:15:17Z,2025-07-04T19:15:17Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugzb_8CDgC4fCNoSxtZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugy2CJF2BZiGE8aadLl4AaABAg,@SomNathRattan,Dear pepsi sharma youarev very  beautiful singer andragni like you very much  som sharma❤❤❤❤❤,0,2025-07-01T23:45:22Z,2025-07-01T23:45:22Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugy2CJF2BZiGE8aadLl4AaABAg
