connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwzaIiJ27wYixeuvDx4AaABAg,@MuhammadBilawalMuhammadB-d7y2n,Zindagi murda 😂😂😂😂,0,2026-05-30T18:41:39Z,2026-05-30T18:41:39Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwzaIiJ27wYixeuvDx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugwi8qTMY8u_9ySGz994AaABAg,@TahimSekh,😂😂😂,0,2026-05-30T08:25:24Z,2026-05-30T08:25:24Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugwi8qTMY8u_9ySGz994AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgyxO_Z0W_Ggb8lsy5h4AaABAg,@MitilaMitila-f5p,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ সেই সুন্দর হয়েছে,1,2026-05-29T06:30:35Z,2026-05-29T06:30:35Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgyxO_Z0W_Ggb8lsy5h4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgyiOnDF_zTGtj_78Vt4AaABAg,@sudirdey4660,beautiful ❤❤❤❤❤❤❤,0,2026-05-29T06:00:19Z,2026-05-29T06:00:19Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgyiOnDF_zTGtj_78Vt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgyDO3uXbq9VETDt7yZ4AaABAg,@Deepakmahi-bv1dg,❤️❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-05-28T13:22:17Z,2026-05-28T13:22:17Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgyDO3uXbq9VETDt7yZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzJWbCaEzjVb0e2Pm54AaABAg,@SumayaIslam-c3c,😮😮😮,0,2026-05-28T10:11:05Z,2026-05-28T10:11:05Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzJWbCaEzjVb0e2Pm54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzzHsxgtOqTHOrbIp94AaABAg,@safw-1,Aapko apna milk ta so beautiful ❤️😍,0,2026-05-27T12:35:39Z,2026-05-27T12:35:39Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzzHsxgtOqTHOrbIp94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugzz8JXcijmZh-pPXwF4AaABAg,@RaselMia-v6c8m,Apu Apnar  name ki,0,2026-05-27T03:31:26Z,2026-05-27T03:31:26Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugzz8JXcijmZh-pPXwF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwV_NdHr19m_7nGJ7d4AaABAg,@ManishaTripathi-fj9eg,Bhai Kitna dance Karna Hai to Na dikha Dena dance kar,0,2026-05-26T13:58:05Z,2026-05-26T13:58:05Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwV_NdHr19m_7nGJ7d4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwUugTH1D5R5ciMClB4AaABAg,@DebojitDas-t1c,😂,0,2026-05-26T07:52:39Z,2026-05-26T07:52:39Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwUugTH1D5R5ciMClB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwW94pgm-cjaXl889Z4AaABAg,@SatarLodhra-u3z,Gjj,0,2026-05-25T20:56:51Z,2026-05-25T20:56:51Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwW94pgm-cjaXl889Z4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugz9Nf4cv5DOsi9iJgp4AaABAg,@gaminghousesvn5679,Coco Coco Coco Coco cola my favourite song,0,2026-05-25T17:17:41Z,2026-05-25T17:17:41Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugz9Nf4cv5DOsi9iJgp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzTyLwZKvh322BmfR14AaABAg,@rinkudevirinkudevi6938,So beautiful dance didi mast hai❤🎉😊😊😊,0,2026-05-25T15:56:02Z,2026-05-25T15:56:02Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzTyLwZKvh322BmfR14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugz4SQTEyLXQF1mN6nx4AaABAg,@ParveenKumar-lr6id,Mujhe bahut acchi lag rahi ho kahan se makeup karvaya aapane😊😊😊😊😊😊😊❤❤❤❤😂😂😂😢😢😮😮🎉🎉🎉,0,2026-05-25T08:27:17Z,2026-05-25T08:27:17Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugz4SQTEyLXQF1mN6nx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugzy1qVLi8GeEc0TIbp4AaABAg,@JarinaBibi-n3x1w,😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮❤❤❤❤❤😮❤😮❤😮❤😮❤😮❤😮😮❤😮❤😮❤😮😮❤😮❤😮❤😮😮❤😮😮😮❤😅❤😊❤😊❤😊❤😊❤😊❤😊😊❤😊❤😊❤😊❤😊😊❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤sumairakhaun,0,2026-05-23T17:23:58Z,2026-05-23T17:23:58Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugzy1qVLi8GeEc0TIbp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgyEfuiI4g_zZDYavAN4AaABAg,@RafiyaParween-f9k8e,😮😮😮😮😮,0,2026-05-22T18:30:29Z,2026-05-22T18:30:29Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgyEfuiI4g_zZDYavAN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgxQe2jk3LpPIZ_PwTt4AaABAg,@GitaLama-d1c,Xxx nice ❤,0,2026-05-22T17:59:48Z,2026-05-22T17:59:48Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgxQe2jk3LpPIZ_PwTt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgyuUwM9rXeZPw08aiB4AaABAg,@ArjunBhagat-j3m,Cocka colla pe jakar phele badam milk peekar body bana le 😂😂😂😂😂,0,2026-05-22T09:55:53Z,2026-05-22T09:55:53Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgyuUwM9rXeZPw08aiB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgxcsCoNK6bFo-N6KxV4AaABAg,@NeeelamDaui,❤❤❤❤,0,2026-05-22T02:46:51Z,2026-05-22T02:46:51Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgxcsCoNK6bFo-N6KxV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgypWCdeIpG_5LvhR854AaABAg,@ForidulAli-m8m,Mummy dekho Hamare Chhat per dalna chahie😂😂😂😂,0,2026-05-21T09:09:36Z,2026-05-21T09:09:36Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgypWCdeIpG_5LvhR854AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzXjP6o2uomEZvzaVF4AaABAg,@ramzanjani-pd8of,❤❤❤❤❤❤❤❤,0,2026-05-21T03:10:57Z,2026-05-21T03:10:57Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzXjP6o2uomEZvzaVF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgydcDAyn8zh20TgLgF4AaABAg,@NaseerSaim-r8e,❤❤❤❤,0,2026-05-20T13:13:15Z,2026-05-20T13:13:15Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgydcDAyn8zh20TgLgF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgxUcuZJxY1ReR2tQjB4AaABAg,@RaniSingh-zo2or,Very bahut achcha karti ho please call,0,2026-05-20T12:31:42Z,2026-05-20T12:31:42Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgxUcuZJxY1ReR2tQjB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzltOIzvUejM3Jutv54AaABAg,@ramzanjani-pd8of,❤❤❤😍😍💥💫❤️‍🔥❤️‍🔥❣️❣️❣️❣️,0,2026-05-18T14:12:57Z,2026-05-18T14:12:57Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzltOIzvUejM3Jutv54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgyCnFrhZGOi079sNFt4AaABAg,@sajveersingh9992,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌😍😍😍😍😍😍😍🥰🥰🥰🥰🥰🥰😍😍😍🥰🥰🥰😍😍😍😍😍😍🥰🥰🥰🥰🥰😍🥰🥰🥰😍😍🥰🥰,0,2026-05-18T08:58:06Z,2026-05-18T08:58:06Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgyCnFrhZGOi079sNFt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzjWn2729186jx3ZLl4AaABAg,@RaselMia-v6c8m,😱😮😲😯,0,2026-05-17T15:23:28Z,2026-05-17T15:23:28Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzjWn2729186jx3ZLl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugz0EghooHSQ8-LTXSd4AaABAg,@HammadKhan-p2g1i,😮😮😮😮😮😮,0,2026-05-16T16:01:17Z,2026-05-16T16:01:17Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugz0EghooHSQ8-LTXSd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgyJUpouYy0qQOzrqA54AaABAg,@BasantaMagar-d8u9l,Bahan kitchen  old,0,2026-05-14T01:07:20Z,2026-05-14T01:07:20Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgyJUpouYy0qQOzrqA54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgycNT5YKi58cipds4R4AaABAg,@BOLLYWOODINDIA-p6e,Best of dance,2,2026-05-13T09:01:07Z,2026-05-13T09:01:07Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgycNT5YKi58cipds4R4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzLcYo6rIknRopsDRt4AaABAg,@Aziza-h4g2h,আমার।নাম।নোমান😊😊😊❤❤❤❤❤❤❤❤❤😊😊😊😊😊,0,2026-05-13T06:49:09Z,2026-05-13T06:49:09Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzLcYo6rIknRopsDRt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwKp38cn1z1tvC3Wet4AaABAg,@BBMahie,💎💎💎💎👌👌👌🤩😍😍😍🤟🤟🤘🤘👌,0,2026-05-13T05:42:40Z,2026-05-13T05:42:40Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwKp38cn1z1tvC3Wet4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwgXqhTbLgS98wOeTV4AaABAg,@BBMahie,🤘🤘🤘👌,0,2026-05-13T05:41:44Z,2026-05-13T05:41:44Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwgXqhTbLgS98wOeTV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugy6p9ie18WKYZ7K_rV4AaABAg,@SumiAkhter-nd1nf,Wow,0,2026-05-11T13:05:06Z,2026-05-11T13:05:06Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugy6p9ie18WKYZ7K_rV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzpFWP3KJhAYsg34hh4AaABAg,@emaanfashionista,Tum apna sar aise hi Mar Gaya Jaise tu Mera helicopter ja rahi hai korba,0,2026-05-10T19:43:45Z,2026-05-10T19:43:45Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzpFWP3KJhAYsg34hh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgyvHs7kHxLsfN1paJ94AaABAg,@ShahadabAli-w6w1z,😀😀😀😀😀🤪😝😝🥰🥰😍💞💞💞💕💕👌👌👌,0,2026-05-10T14:43:46Z,2026-05-10T14:43:46Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgyvHs7kHxLsfN1paJ94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwxDmv-p3oGuu8BCdt4AaABAg,@Moynamoni-n8f,❤❤❤❤,0,2026-05-10T01:59:27Z,2026-05-10T01:59:27Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwxDmv-p3oGuu8BCdt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugyt9_6VsqRKyEitFYd4AaABAg,@MdKamrul-v6h,❤,0,2026-05-09T03:00:35Z,2026-05-09T03:00:35Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugyt9_6VsqRKyEitFYd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgySS5q9SzKRmA0DSrV4AaABAg,@HarshidaDangre,I love you,0,2026-05-08T15:03:00Z,2026-05-08T15:03:00Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgySS5q9SzKRmA0DSrV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugy7wiFmKKZrv2KfRJV4AaABAg,@RajniMishra-u3h,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-05-08T04:29:14Z,2026-05-08T04:29:14Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugy7wiFmKKZrv2KfRJV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugzuew1nMG2TTwLdgXN4AaABAg,@MrSmon-c9z,😊😊😊😊,0,2026-05-08T04:10:44Z,2026-05-08T04:10:44Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugzuew1nMG2TTwLdgXN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugxx9Ma5yrjKSoKV1ih4AaABAg,@KkbroKkkk,WOW,0,2026-05-07T18:34:35Z,2026-05-07T18:34:35Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugxx9Ma5yrjKSoKV1ih4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzQ3QNutmYm9oVJo_x4AaABAg,@IbrahimWafhi,"❤

❤❤❤❤dl tr dg je",0,2026-05-07T16:00:05Z,2026-05-07T16:00:05Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzQ3QNutmYm9oVJo_x4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugzy4VcXCg7AsJsKL_l4AaABAg,@moonl1238,Girl don't dance you will fly away😂,0,2026-05-07T15:48:16Z,2026-05-07T15:48:16Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugzy4VcXCg7AsJsKL_l4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugz9HwyFWtWVU1NAgFN4AaABAg,@HeenaKhan-z6y,👰👰👰👰👰👩‍❤️‍💋‍👨👩‍❤️‍💋‍👨👩‍❤️‍💋‍👨👩‍❤️‍💋‍👨👩‍❤️‍💋‍👨🤱🤱🤱🧑‍🍼🧑‍🍼👩‍❤️‍👩👩‍❤️‍👩👩‍❤️‍👩👨‍❤️‍👨👩‍❤️‍👨👩‍❤️‍👨👩‍❤️‍👨,0,2026-05-05T17:03:15Z,2026-05-05T17:03:15Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugz9HwyFWtWVU1NAgFN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzgnotilGSot79pPfl4AaABAg,@join_with_cutie,इस लड़की को इतने लाइक आ रहे हैं कमर हिलाया और हमारे यह देश पर मरने के लिए तैयार है उनके लिए कोई लाइक नहीं करता,0,2026-05-02T12:29:38Z,2026-05-02T12:29:38Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzgnotilGSot79pPfl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwXgxk-t1-w87tPzYd4AaABAg,@NITINKUMAR-yl7pm,Sniffing boots 👢,0,2026-05-01T09:59:19Z,2026-05-01T09:59:19Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwXgxk-t1-w87tPzYd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugy-UtymBgMtTts2b_J4AaABAg,@Nirosha-x6p,😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2026-04-30T06:37:43Z,2026-04-30T06:37:43Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugy-UtymBgMtTts2b_J4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugy-eNJvJhwii1LTyr54AaABAg,@supriyabairagya6331,🎉😂😮🤣🥶😰💃🕴️,0,2026-04-29T12:27:31Z,2026-04-29T12:27:31Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugy-eNJvJhwii1LTyr54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgxnqniOP85hOhOv-Yd4AaABAg,@AnamikaVerma-zx5yv,Didi pehle radha radha fir kapra adha adha 😂😂😂😂,0,2026-04-29T01:06:53Z,2026-04-29T01:06:53Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgxnqniOP85hOhOv-Yd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwQD2si-9Y0LkfcgKZ4AaABAg,@AadarshVerma-x9x,Nice dance,1,2026-04-28T14:24:56Z,2026-04-28T14:24:56Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwQD2si-9Y0LkfcgKZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgyCaoEYfqsVNEdKhh54AaABAg,@manasjena8012,Chemidi,0,2026-04-27T18:54:50Z,2026-04-27T18:54:50Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgyCaoEYfqsVNEdKhh54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzvQHVEnR0ovWsuYyl4AaABAg,@chandramasingh9502,AMS❤,0,2026-04-27T09:03:41Z,2026-04-27T09:03:41Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzvQHVEnR0ovWsuYyl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwISM9-yzJzJc4PAFJ4AaABAg,@TofikSunasara-o2w,Wow so Nice ❤❤❤ 😮😮😮 😊😊😊,0,2026-04-26T10:57:46Z,2026-04-26T10:57:46Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwISM9-yzJzJc4PAFJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwoH9YtPza-ftIpEl14AaABAg,@poonamkumari-qe7nn,I like she's dance,0,2026-04-26T06:30:28Z,2026-04-26T06:30:28Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwoH9YtPza-ftIpEl14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzIxCiwWFaHgyaH7Vh4AaABAg,@poonamkumari-qe7nn,Shiv dancing so bad I don't like she is dance😂,0,2026-04-26T06:29:52Z,2026-04-26T06:29:52Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzIxCiwWFaHgyaH7Vh4AaABAg
