connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,UgwuPq2Fq57jObrzGlN4AaABAg,@artizen-fx,ممكن الاغنية كاملة ❤,12,2026-06-04T22:03:38Z,2026-06-04T22:03:38Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=UgwuPq2Fq57jObrzGlN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,Ugw6-PgK2Ef_lYnm8et4AaABAg,@zomakhaled6670,عمروه❤,8,2026-06-04T21:22:10Z,2026-06-04T21:22:10Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=Ugw6-PgK2Ef_lYnm8et4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,Ugzh-fOP1ncVGeyoTj94AaABAg,@Mezoomezzo8699,😍😍😍,3,2026-06-04T20:52:42Z,2026-06-04T20:52:42Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=Ugzh-fOP1ncVGeyoTj94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,UgyC4frYsAR3eHiCwsV4AaABAg,@tuttifrutti1880,الهضبه العالمى ❤️👑❤️ عمرو دياب رقم 1️⃣,5,2026-06-04T20:02:36Z,2026-06-04T20:02:36Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=UgyC4frYsAR3eHiCwsV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,UgzcnSu5Qw27tUV0HLd4AaABAg,@islamwael2126,الصيف بدأ خلاص 😍,9,2026-06-04T20:02:01Z,2026-06-04T20:02:01Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=UgzcnSu5Qw27tUV0HLd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,Ugz_zV9N_yLLdWk7HgB4AaABAg,@Geno-j1f,الاسطوره عمرو دياب ❤☝✌😎💪,8,2026-06-04T19:14:14Z,2026-06-04T19:14:14Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=Ugz_zV9N_yLLdWk7HgB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,UgwWq6fnTxdxGHbjQet4AaABAg,@eliaeid3366,أغنية تحفة ، جامدة جدا ❤️🔥🙌,5,2026-06-04T19:14:07Z,2026-06-04T19:14:07Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=UgwWq6fnTxdxGHbjQet4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,Ugwu4ndZwqxPC5SARnZ4AaABAg,@few24-o6d,جامد اوي,1,2026-06-04T18:31:35Z,2026-06-04T18:31:35Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=Ugwu4ndZwqxPC5SARnZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,UgxqU3rwCzDu-1AYrhh4AaABAg,@mostafasamer_90,الهضبه❤,12,2026-06-04T17:35:22Z,2026-06-04T17:35:22Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=UgxqU3rwCzDu-1AYrhh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,UgxjGaFRqrX4ELCZr1h4AaABAg,@AlaaNegm-t4r,الهضبة1,9,2026-06-04T17:23:56Z,2026-06-04T17:23:56Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=UgxjGaFRqrX4ELCZr1h4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,UgzjNkM2suU0AVK3M8l4AaABAg,@mohamedosama9672,امتي الاغنيه ؟,12,2026-06-04T17:11:32Z,2026-06-04T17:11:32Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=UgzjNkM2suU0AVK3M8l4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,UgwaNzvAT-japjDw8vl4AaABAg,@بيست.مصر,صلاح ❤,3,2026-06-04T16:28:13Z,2026-06-04T16:28:13Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=UgwaNzvAT-japjDw8vl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,UgztC_crr7S2jox7T8t4AaABAg,@بيست.مصر,عمرو دياب 1,7,2026-06-04T16:27:53Z,2026-06-04T16:27:53Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=UgztC_crr7S2jox7T8t4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,UgyAoykTN3yqbo3SahN4AaABAg,@بيست.مصر,عمرو دياب ❤ بيبسي ❤,8,2026-06-04T16:27:40Z,2026-06-04T16:27:40Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=UgyAoykTN3yqbo3SahN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,Ugx28SfazVYkOAR8WeZ4AaABAg,@بيست.مصر,عمرو دياب,10,2026-06-04T16:26:37Z,2026-06-04T16:26:37Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=Ugx28SfazVYkOAR8WeZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,Ugw3clrDtnz6ZBZUzUN4AaABAg,@mohsenalhadba,الهضبة ❤❤❤,14,2026-06-04T16:26:00Z,2026-06-04T16:26:00Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=Ugw3clrDtnz6ZBZUzUN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,UgwvuXB5a9tvwKVJ1Md4AaABAg,@MohamedAhmed-n4x6h,اجمل عمرو واجمل مصر,10,2026-06-04T16:25:50Z,2026-06-04T16:25:50Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=UgwvuXB5a9tvwKVJ1Md4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,UgwF3KhcRWbavWYQT3F4AaABAg,@AhmedFouad-l9r,مين اول واحد شاف الاعلان,0,2026-06-04T16:19:49Z,2026-06-04T16:19:49Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=UgwF3KhcRWbavWYQT3F4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,UgwiVfeh4bKi5tyzoBN4AaABAg,@رحمهمحمود-ل1ز,تحففففه صلاح سكر اوى ❤❤,4,2026-06-04T15:53:11Z,2026-06-04T15:53:11Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=UgwiVfeh4bKi5tyzoBN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,UgyWA9GJV_7JiwL_3vh4AaABAg,@DrMohamedBadran,انت تقدر 💪,9,2026-06-04T15:24:34Z,2026-06-04T15:24:34Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=UgyWA9GJV_7JiwL_3vh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,Ugxk7CO6B-tQTxjXVYF4AaABAg,@ZiadAlnajjar-r3u,ايوا يا ببسي كأس العالم بدا,5,2026-06-04T15:05:44Z,2026-06-04T15:05:44Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=Ugxk7CO6B-tQTxjXVYF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,UgzmMjSFEMMPyIJBYXZ4AaABAg,@mhmd.hani87,The legendary Amr Diab ❤,8,2026-06-04T14:59:24Z,2026-06-04T14:59:24Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=UgzmMjSFEMMPyIJBYXZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,UgzP6QrPsWUBNZ6VSOl4AaABAg,@abdelhameedyosry6024,الهضبة و بيبسي رقم واحد كالعادة,11,2026-06-04T14:54:58Z,2026-06-04T14:54:58Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=UgzP6QrPsWUBNZ6VSOl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,UgwKy0ZU-3EJYpb_HWd4AaABAg,@AsefAsef-q5k,اول تعليق ❤😂,2,2026-06-04T14:47:13Z,2026-06-04T14:47:13Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=UgwKy0ZU-3EJYpb_HWd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,Ugy6_ZaNAIXX02bG0tR4AaABAg,@محموداسماعيل-ف7ث,الهضبة وزير السعادة❤️,25,2026-06-04T14:36:01Z,2026-06-04T14:36:01Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=Ugy6_ZaNAIXX02bG0tR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,73-9131VGAY,انت تقدر,UgxMl88JUnmMvAK32rh4AaABAg,@الجامد-ب2ع,الهضبة عمرو دياب ❤,9,2026-06-04T14:06:47Z,2026-06-04T14:06:47Z,https://www.youtube.com/watch?v=73-9131VGAY&lc=UgxMl88JUnmMvAK32rh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugz9FpncIeuOJpcoG9F4AaABAg,@Ashtonplaysroblox,Ai,0,2026-06-09T21:40:55Z,2026-06-09T21:40:55Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugz9FpncIeuOJpcoG9F4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgwNiUR7kz6imdXWZRd4AaABAg,@tracsyvo423,it’s more like Fanta Coca Cola and Pepsi,0,2026-06-09T19:14:05Z,2026-06-09T19:14:05Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgwNiUR7kz6imdXWZRd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgwH9nSaf80l-CeXKf54AaABAg,@LgVenom17,Little tricker switched pepsi and coca cola,1,2026-06-09T14:20:44Z,2026-06-09T14:20:44Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgwH9nSaf80l-CeXKf54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgxS_0RWEe52LgGP6mx4AaABAg,@MariaZepeda-d6u,Pepsi ganó❤,0,2026-06-07T19:16:37Z,2026-06-07T19:16:37Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgxS_0RWEe52LgGP6mx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgzwOljRpwpZNMk1dmp4AaABAg,@theyluvv__naenae25,"pesl
\",0,2026-06-07T17:58:45Z,2026-06-07T17:58:45Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgzwOljRpwpZNMk1dmp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgzKjEHjezJabAJNDUV4AaABAg,@JosmarMaldonado-m4x,Pégalo coca-cola y échame ganó  PEPSI dos ganó coca-cola y PEPSI OCHO GANÓ E FANTA NO HAGA NO ESTÁ FUERA El FANTA,0,2026-06-07T16:25:19Z,2026-06-07T16:25:19Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgzKjEHjezJabAJNDUV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugx_C9xtIVXXwf-I3jR4AaABAg,@KatayounKiani,There is 2 ways 1 that they dont know the color 2 that coco cola is black and pepsi is black like coke like,1,2026-06-07T03:28:07Z,2026-06-07T03:28:07Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugx_C9xtIVXXwf-I3jR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgzaNzz6K50Zg2_y12h4AaABAg,@Pro_gamer-j3j,Coca-Colaaaa,0,2026-06-06T10:53:52Z,2026-06-06T10:53:52Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgzaNzz6K50Zg2_y12h4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgyHZN7lhWHgUfRjL7F4AaABAg,@FarahIsmafadilah,Nanti aku mau beli soda cola jumat sore tanggal 26 tapi minumnya hari sabtu tanggal 27 rumah sakit kardinah❤,0,2026-06-06T00:45:46Z,2026-06-06T00:45:46Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgyHZN7lhWHgUfRjL7F4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgyVsEQRbgFB-kY3d_N4AaABAg,@richardaustriaco5340,Fanta Coke and Pepsi,0,2026-06-05T00:20:54Z,2026-06-05T00:20:54Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgyVsEQRbgFB-kY3d_N4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgxxHlggJ-newQ_P-EB4AaABAg,@pepsiguy_YT,how dare you,0,2026-06-04T07:09:39Z,2026-06-04T07:09:39Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgxxHlggJ-newQ_P-EB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgzGMFZDP_yHehXWTZR4AaABAg,@UshangiXmaladze,Pepsi,0,2026-06-03T04:09:29Z,2026-06-03T04:09:29Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgzGMFZDP_yHehXWTZR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgyAo-PYHzvnyjFvOoN4AaABAg,@maselinoalasi9818,I LOVE PEPSI AND COCA-COLA ❤❤❤,1,2026-06-03T00:59:49Z,2026-06-03T00:59:49Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgyAo-PYHzvnyjFvOoN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgxbmXEhBtuQw9pLEfJ4AaABAg,@ingridmane1912,You put Pepsi in coke and coke in Pepsi so I disliked it.,0,2026-06-02T13:25:35Z,2026-06-02T13:25:35Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgxbmXEhBtuQw9pLEfJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgzLcIRe6eSQxrCQ6rV4AaABAg,@EktheasEgan,Yes setupit,0,2026-06-02T10:48:24Z,2026-06-02T10:48:24Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgzLcIRe6eSQxrCQ6rV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgxPICBfvJUH1bdgDFd4AaABAg,@VontezHamilton-w1y,":Pepsi: Thank you Coke!
:coke: Thank you Pepsi",0,2026-06-01T11:54:45Z,2026-06-01T11:54:45Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgxPICBfvJUH1bdgDFd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugx98IIwE9lDAedTWKZ4AaABAg,@IsslamFatna,Coke is a winner,0,2026-05-31T16:26:59Z,2026-05-31T16:26:59Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugx98IIwE9lDAedTWKZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugy-bwRZ3XPxPe_IOc94AaABAg,@BirdThatCarriesYouOverGap,Foam (drinks intensely),0,2026-05-31T08:28:48Z,2026-05-31T08:28:48Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugy-bwRZ3XPxPe_IOc94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgxtsCJXCLwSvF92Jxt4AaABAg,@madbooper,Why waste shit for views?,0,2026-05-31T00:13:16Z,2026-05-31T00:13:16Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgxtsCJXCLwSvF92Jxt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgyAl798hjZIKZRL5n94AaABAg,@Luka11_x1x,Bro mixed cups,0,2026-05-29T19:22:47Z,2026-05-29T19:22:47Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgyAl798hjZIKZRL5n94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgyKbBPE7KZyoOfvQCt4AaABAg,@ireenakther3332,Fanta Coca-Cola Pepsi,0,2026-05-28T17:21:31Z,2026-05-28T17:21:31Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgyKbBPE7KZyoOfvQCt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgwqAM9XP9QVWErUUeV4AaABAg,@Open4r,Pepsi Fanta Coca Cola And burger,1,2026-05-28T13:30:25Z,2026-05-28T13:30:25Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgwqAM9XP9QVWErUUeV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugyw3DbQ1vWWvbAexbR4AaABAg,@FrancelineAdou-wi3in,Why is Coca-Cola poured into a glass of Pepsi and Pepsi into a glass of Coca-Cola?,0,2026-05-27T20:53:13Z,2026-05-27T20:53:13Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugyw3DbQ1vWWvbAexbR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgzZNFdEF6_rkjeYtGd4AaABAg,@Mark-s5q4r,I know hay Pepsi is in coka cola cup and coka cola is in Pepsi cup because it’s Opposite Day,0,2026-05-27T18:58:51Z,2026-05-27T18:58:51Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgzZNFdEF6_rkjeYtGd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgwtrF9ljTrJKgm0KPN4AaABAg,@AirNewZealand_Aviation23,i will mix them...,0,2026-05-27T15:31:27Z,2026-05-27T15:31:27Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgwtrF9ljTrJKgm0KPN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugx-cGfCdnJouJYw4Al4AaABAg,@Coloradofan,"Coke and Pepsi switched
 (I'm on coke side)",0,2026-05-26T01:13:22Z,2026-05-26T01:13:22Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugx-cGfCdnJouJYw4Al4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgwX1qh3-cpDQ_BQX1N4AaABAg,@LuiRuan-z5l,A Coca cola ta na Pepsi ta na Coca cola e a fanta tá na fanta,0,2026-05-25T16:05:17Z,2026-05-25T16:05:17Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgwX1qh3-cpDQ_BQX1N4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgyPHo7Q4KPAPOZecSV4AaABAg,@dermaholic6174,I have to fix coke and pepsi,1,2026-05-25T15:03:57Z,2026-05-25T15:03:57Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgyPHo7Q4KPAPOZecSV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgzziezVUQoU0XeGaJx4AaABAg,@Shopnabegum-f7u,Pepsi first coke second Fanta last,0,2026-05-22T19:42:08Z,2026-05-22T19:42:08Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgzziezVUQoU0XeGaJx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugwbr2nm34-F_PNIYsx4AaABAg,@anamzahid1401,Coke,0,2026-05-21T18:44:28Z,2026-05-21T18:44:28Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugwbr2nm34-F_PNIYsx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgxtQCjsSHX7Ab_cotF4AaABAg,@colordrink-71,❤️❤️,0,2026-05-21T07:36:20Z,2026-05-21T07:36:20Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgxtQCjsSHX7Ab_cotF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgzMmmLXtD70OxCIKOl4AaABAg,@Phonefix1994,2101 dardga davo sharbatim meni,0,2026-05-20T09:22:30Z,2026-05-20T09:22:30Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgzMmmLXtD70OxCIKOl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugx2D7LOylLEauoQmCV4AaABAg,@Phonefix1994,"O,5 1, 1,5 likka etibor qaratamiz bollarim tadbirkor biznesini davomiyligini oʻylashi kerak ishlash doimo kerak. Kunbaymasmis.",0,2026-05-20T09:21:52Z,2026-05-20T09:21:52Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugx2D7LOylLEauoQmCV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgyLuvm_39S-Pq4Ks4B4AaABAg,@Phonefix1994,Ishliymiz qizlar toʻrt hillik va moʻtadillik bollarim.,0,2026-05-20T09:19:59Z,2026-05-20T09:19:59Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgyLuvm_39S-Pq4Ks4B4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgxmXKl-LNO-kAa2OjR4AaABAg,@TheShape.,"Wrong glasses, different size bottles AND squeezing the Coke.",0,2026-05-19T23:35:25Z,2026-05-19T23:35:25Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgxmXKl-LNO-kAa2OjR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgxN4u8RIviNRiHA0GB4AaABAg,@LaynaEditz,Job bro had one,0,2026-05-19T01:15:37Z,2026-05-19T01:15:37Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgxN4u8RIviNRiHA0GB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgyKSwPCU0SPwHrP3rh4AaABAg,@MusabAwol-v6e,Drink water guys,0,2026-05-18T16:50:51Z,2026-05-18T16:50:51Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgyKSwPCU0SPwHrP3rh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgzBQHsY_TbqlZz3X7d4AaABAg,@Eyekon4lif3-g8v,If yall look at the cola it looks like a 6 and a 7….. i’m jst a lil brainroted for 67 so pls don’t roast me,1,2026-05-17T22:43:49Z,2026-05-17T22:43:49Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgzBQHsY_TbqlZz3X7d4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgwMcDLQetIJ_IM5kJZ4AaABAg,@guest-154-w1h,"Pepsi, Coke Fanta Pepsi, Coke",0,2026-05-17T00:14:25Z,2026-05-17T00:14:25Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgwMcDLQetIJ_IM5kJZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgwDXI7rHeCVRVrnckR4AaABAg,@tinoti-x6g,Blind pro max.,0,2026-05-16T16:33:22Z,2026-05-16T16:33:22Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgwDXI7rHeCVRVrnckR4AaABAg
