connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxhA_Yf3gfLW7iy6x54AaABAg,@NafisaHyder,cool,0,2026-05-30T08:54:12Z,2026-05-30T08:54:12Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxhA_Yf3gfLW7iy6x54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugw9GVy-rRDgUteabGV4AaABAg,@VELROX444,i want more excavator videos,0,2026-05-30T08:54:09Z,2026-05-30T08:54:09Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugw9GVy-rRDgUteabGV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwQ7fVJp0isd6qZbMN4AaABAg,@Boruto54ff,this made me smile 😄,0,2026-05-30T08:54:05Z,2026-05-30T08:54:05Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwQ7fVJp0isd6qZbMN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugyi4O0hXTuU7TIfBh14AaABAg,@YN18FF,the eruption was so crazy 😂,0,2026-05-30T08:54:01Z,2026-05-30T08:54:01Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugyi4O0hXTuU7TIfBh14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzMj4y0qvJiETmmjcl4AaABAg,@sanju_ff_08,i want to see one,0,2026-05-30T08:54:01Z,2026-05-30T08:54:01Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzMj4y0qvJiETmmjcl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugz9tk06x9ESIW7NR-h4AaABAg,@Meowmeowmiumimeow,wow awesome video 🚜🌈,0,2026-05-30T08:53:58Z,2026-05-30T08:53:58Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugz9tk06x9ESIW7NR-h4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugz3maMkSnr5bboTzUd4AaABAg,@DailyNation005,this was exciting,0,2026-05-30T08:53:54Z,2026-05-30T08:53:54Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugz3maMkSnr5bboTzUd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzLwqdBGSNhA12swUN4AaABAg,@SILENT_CREATOR89,nice,0,2026-05-30T08:53:54Z,2026-05-30T08:53:54Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzLwqdBGSNhA12swUN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugww8Nio-KQq5bwUBEd4AaABAg,@benjaminode1298,giant foam mountain,0,2026-05-30T08:53:46Z,2026-05-30T08:53:46Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugww8Nio-KQq5bwUBEd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzX59_VoVXstparmVZ4AaABAg,@NaviKhan-z5l,cool,0,2026-05-30T08:53:45Z,2026-05-30T08:53:45Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzX59_VoVXstparmVZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwvQuhvZyn0194c9Jp4AaABAg,@LipikaSarkar-w7t,amazing idea,0,2026-05-30T08:53:40Z,2026-05-30T08:53:40Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwvQuhvZyn0194c9Jp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugyqbfw9ZVcnpMCmlXV4AaABAg,@A_B_Officially-y1w,i like that,0,2026-05-30T08:53:35Z,2026-05-30T08:53:35Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugyqbfw9ZVcnpMCmlXV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgyXXA-6IdQDNAgtq6Z4AaABAg,@media_editbyakshat,very creative idea,0,2026-05-30T08:53:30Z,2026-05-30T08:53:30Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgyXXA-6IdQDNAgtq6Z4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugz_lLuGF7hK372m8SR4AaABAg,@CricketPulseIndia01,0:28 was my favorite part 😂,0,2026-05-30T08:53:24Z,2026-05-30T08:53:24Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugz_lLuGF7hK372m8SR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwwkcRXrnbNj7XOo0l4AaABAg,@Suryagamer745,0:03 that start was awesome,0,2026-05-30T08:53:19Z,2026-05-30T08:53:19Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwwkcRXrnbNj7XOo0l4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgydmZmQGjcvuG3QzBp4AaABAg,@souleymanemaiga6402,everything looks bright,0,2026-05-30T08:53:19Z,2026-05-30T08:53:19Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgydmZmQGjcvuG3QzBp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugx47X-NSDBYseEW1_54AaABAg,@abdulhakiimssebatta682,excavator fans will love this 🚜,0,2026-05-30T08:53:17Z,2026-05-30T08:53:17Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugx47X-NSDBYseEW1_54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwGuZ_sAlkokmDECjJ4AaABAg,@SavanhkrMahato,construction machine videos are the best,0,2026-05-30T08:53:14Z,2026-05-30T08:53:14Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwGuZ_sAlkokmDECjJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugw-xYkgtJoPhKlb6Mh4AaABAg,@MuhammadHashir-khattak,fun to watch,0,2026-05-30T08:53:13Z,2026-05-30T08:53:13Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugw-xYkgtJoPhKlb6Mh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgysU7Ymz76hvxyjrYJ4AaABAg,@salinTamang-c4u,this is kid level awesome 🌈,0,2026-05-30T08:53:07Z,2026-05-30T08:53:07Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgysU7Ymz76hvxyjrYJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwCM3_qxu0IM8xXZLN4AaABAg,@naveennayak2827,the foam kept growing,0,2026-05-30T08:53:00Z,2026-05-30T08:53:00Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwCM3_qxu0IM8xXZLN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugzsb1l1voXuYcAIGjV4AaABAg,@satyaguttula4830,bubbles came out instantly,0,2026-05-30T08:52:58Z,2026-05-30T08:52:58Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugzsb1l1voXuYcAIGjV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxgiW2nXz1SNn_R0c54AaABAg,@RakeshPrusty-ww5fg,excavator crane battle next please 🚜,0,2026-05-30T08:52:56Z,2026-05-30T08:52:56Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxgiW2nXz1SNn_R0c54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwUJWdOgOtNbU6E-FR4AaABAg,@taheem289,awesome,0,2026-05-30T08:52:53Z,2026-05-30T08:52:53Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwUJWdOgOtNbU6E-FR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzLhx0WIIV1GD6MAod4AaABAg,@RajuPrajapati-w6p,the orbeez look like colorful treasure 🌈,0,2026-05-30T08:52:51Z,2026-05-30T08:52:51Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzLhx0WIIV1GD6MAod4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxoG7nOE34VqDFXCj94AaABAg,@SurajDas-c4u,full watch from me,0,2026-05-30T08:52:51Z,2026-05-30T08:52:51Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxoG7nOE34VqDFXCj94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgyOQJ6WQjmg5XSRwQx4AaABAg,@BACKCHODI-v9p,rainbow eruption is beautiful,0,2026-05-30T08:52:49Z,2026-05-30T08:52:49Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgyOQJ6WQjmg5XSRwQx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwUm1BzMGO7FeCo59d4AaABAg,@Yassemine-t4r,wow,0,2026-05-30T08:52:42Z,2026-05-30T08:52:42Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwUm1BzMGO7FeCo59d4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgynUgpNIdFEQNNweUt4AaABAg,@arjunmajumdar6035,qué bonito se ve,0,2026-05-30T08:52:39Z,2026-05-30T08:52:39Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgynUgpNIdFEQNNweUt4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugwiw1eJCQuQQDN0yfB4AaABAg,@Smiley_queen_chottu,really creative video,0,2026-05-30T08:52:37Z,2026-05-30T08:52:37Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugwiw1eJCQuQQDN0yfB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgyZlINKW1oheCzVF_t4AaABAg,@ArafatShaikh-d4i,rainbow orbeez make it even better 🌈,0,2026-05-30T08:52:36Z,2026-05-30T08:52:36Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgyZlINKW1oheCzVF_t4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzXpRHteFw24K3NmxR4AaABAg,@AboYahya-e7c2g,bro amazing concept,0,2026-05-30T08:52:36Z,2026-05-30T08:52:36Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzXpRHteFw24K3NmxR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwwAnjh-H4k78YdmWx4AaABAg,@gojo_sukuna-n,perfect experiment,0,2026-05-30T08:52:35Z,2026-05-30T08:52:35Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwwAnjh-H4k78YdmWx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugw_BcCfWlzYIwOhXjN4AaABAg,@AzmatAnsari-l9o,so exciting,0,2026-05-30T08:52:30Z,2026-05-30T08:52:30Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugw_BcCfWlzYIwOhXjN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzjaIplnN4Bo_NJnip4AaABAg,@SaikiranSaikiran-wm2iz,i loved every second,0,2026-05-30T08:52:24Z,2026-05-30T08:52:24Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzjaIplnN4Bo_NJnip4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugzm1RUo6S_BSpDHfVB4AaABAg,@DEBASHREEBARMAN-dn9wr,looked amazing,0,2026-05-30T08:52:22Z,2026-05-30T08:52:22Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugzm1RUo6S_BSpDHfVB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxjHcpOer_37wkuCgJ4AaABAg,@babacardiouf5658,amazing work,0,2026-05-30T08:52:18Z,2026-05-30T08:52:18Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxjHcpOer_37wkuCgJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzSMAjKppEIpTPB72F4AaABAg,@mahmadulhussain7608,bright and colorful,0,2026-05-30T08:52:17Z,2026-05-30T08:52:17Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzSMAjKppEIpTPB72F4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxoDKihlOfbixwP8AV4AaABAg,@animeart._JJk,i enjoyed it,0,2026-05-30T08:52:12Z,2026-05-30T08:52:12Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxoDKihlOfbixwP8AV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugw1lHLVx0qqnK4lSlt4AaABAg,@romanreign540,so cool,0,2026-05-30T08:52:12Z,2026-05-30T08:52:12Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugw1lHLVx0qqnK4lSlt4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzFiegWFGvyodAfbj94AaABAg,@KHEMRAJMEENA-b8s,best excavator eruption ever 🔥🌈,0,2026-05-30T08:52:11Z,2026-05-30T08:52:11Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzFiegWFGvyodAfbj94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxErvcl8_nHyVhIget4AaABAg,@joycebushama434,nice,0,2026-05-30T08:52:08Z,2026-05-30T08:52:08Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxErvcl8_nHyVhIget4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwWBEwv3Z-GOyw80o94AaABAg,@DivashDixit-e2g7j,super cool concept,0,2026-05-30T08:52:04Z,2026-05-30T08:52:04Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwWBEwv3Z-GOyw80o94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxRR79lokl1fHvk9_54AaABAg,@ParthVaghela-l8x,such a fun experiment,0,2026-05-30T08:51:57Z,2026-05-30T08:51:57Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxRR79lokl1fHvk9_54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugxt0-0Wwakb6m2u1BR4AaABAg,@nokukhanyamtshali5545,big thumbs up 👍,0,2026-05-30T08:51:54Z,2026-05-30T08:51:54Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugxt0-0Wwakb6m2u1BR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxKYrT2t9Kbc9dFXrl4AaABAg,@RoshanFF-p1w,wow,0,2026-05-30T08:51:49Z,2026-05-30T08:51:49Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxKYrT2t9Kbc9dFXrl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzpiT2MEJWD-_XhV0l4AaABAg,@SaranyaSaranya-o6f,so funny,0,2026-05-30T08:51:37Z,2026-05-30T08:51:37Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzpiT2MEJWD-_XhV0l4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugzk2lwMH2_AEUx_Kid4AaABAg,@totalstudy2321,cool,0,2026-05-30T08:51:37Z,2026-05-30T08:51:37Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugzk2lwMH2_AEUx_Kid4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwbbIWvq0zf37G7S6R4AaABAg,@RaviGaming-m2g,colorful and exciting,0,2026-05-30T08:51:34Z,2026-05-30T08:51:34Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwbbIWvq0zf37G7S6R4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxS90VVa5UNbTOF2694AaABAg,@SantoshPrajapati-p5o,giant crane + mentos = perfect combo 🔥,0,2026-05-30T08:51:33Z,2026-05-30T08:51:33Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxS90VVa5UNbTOF2694AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwtUeXqFiz-0aDkOVR4AaABAg,@AkshithaManosh,haha,0,2026-05-30T08:51:25Z,2026-05-30T08:51:25Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwtUeXqFiz-0aDkOVR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwcMZg_RGBzUtwph9l4AaABAg,@chanichintu3398,colorful bubbles everywhere,0,2026-05-30T08:51:24Z,2026-05-30T08:51:24Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwcMZg_RGBzUtwph9l4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugy3nXU1DPDFQIxB0Hh4AaABAg,@dhonibento27,so cool,0,2026-05-30T08:51:20Z,2026-05-30T08:51:20Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugy3nXU1DPDFQIxB0Hh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugw4iRemfOc3pAnV3cR4AaABAg,@alkarah,very creative,0,2026-05-30T08:51:17Z,2026-05-30T08:51:17Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugw4iRemfOc3pAnV3cR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzdRVefT0YQiCgca7B4AaABAg,@naeemniazi1074,loved every second,0,2026-05-30T08:51:16Z,2026-05-30T08:51:16Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzdRVefT0YQiCgca7B4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgyWSq_ustZud9W3B3h4AaABAg,@MH_sagarbhai,yay,0,2026-05-30T08:51:15Z,2026-05-30T08:51:15Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgyWSq_ustZud9W3B3h4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgyUxbWC2xV4OfrtHQd4AaABAg,@KHOBBY-y7z,i did not expect that much foam,0,2026-05-30T08:51:13Z,2026-05-30T08:51:13Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgyUxbWC2xV4OfrtHQd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgyicfuedGjmnD0l-n14AaABAg,@ShraddhaGautam-e8i,nice,0,2026-05-30T08:51:03Z,2026-05-30T08:51:03Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgyicfuedGjmnD0l-n14AaABAg
