connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,aK0suouVNE8,Balloon vs Coca Cola AURA +9999 😱🥤💀 #shorts #khamitovy #martaandrustam,UgwbfGPbN_etKqiDtyN4AaABAg,@DurgaDevi-u2f4d,What the heck open the can and drink,1,2025-11-02T17:53:30Z,2025-11-02T17:53:30Z,https://www.youtube.com/watch?v=aK0suouVNE8&lc=UgwbfGPbN_etKqiDtyN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,aK0suouVNE8,Balloon vs Coca Cola AURA +9999 😱🥤💀 #shorts #khamitovy #martaandrustam,UgwfvlblsHvIuLp48nF4AaABAg,@firdesozhan4130,",,,,,,,,,,,,,,,,,,,",0,2025-08-26T19:56:30Z,2025-08-26T19:56:30Z,https://www.youtube.com/watch?v=aK0suouVNE8&lc=UgwfvlblsHvIuLp48nF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,aK0suouVNE8,Balloon vs Coca Cola AURA +9999 😱🥤💀 #shorts #khamitovy #martaandrustam,Ugy5xv1i8No34zNqBO54AaABAg,@WasifmuhammadRuhan,❤️,0,2025-08-19T03:27:59Z,2025-08-19T03:27:59Z,https://www.youtube.com/watch?v=aK0suouVNE8&lc=Ugy5xv1i8No34zNqBO54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,aK0suouVNE8,Balloon vs Coca Cola AURA +9999 😱🥤💀 #shorts #khamitovy #martaandrustam,UgzvKsZ3BmoHKTJyUl94AaABAg,@angelicacabrera1656,"❌ Bad wong 
✅…………….................................................................",38,2025-08-19T00:02:46Z,2025-08-19T00:02:46Z,https://www.youtube.com/watch?v=aK0suouVNE8&lc=UgzvKsZ3BmoHKTJyUl94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,aK0suouVNE8,Balloon vs Coca Cola AURA +9999 😱🥤💀 #shorts #khamitovy #martaandrustam,Ugz_t2HtnmjJp6Zu1O54AaABAg,@botaktm5334,😂😊🧋🧃🍼🥛hxfrvvchvv,0,2025-08-17T02:26:52Z,2025-08-17T02:26:52Z,https://www.youtube.com/watch?v=aK0suouVNE8&lc=Ugz_t2HtnmjJp6Zu1O54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,aK0suouVNE8,Balloon vs Coca Cola AURA +9999 😱🥤💀 #shorts #khamitovy #martaandrustam,UgxI-aa77fh_xcu3cCF4AaABAg,@DavisPenn-c5e,You guys are so dumb,0,2025-08-16T06:09:12Z,2025-08-16T06:09:12Z,https://www.youtube.com/watch?v=aK0suouVNE8&lc=UgxI-aa77fh_xcu3cCF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,aK0suouVNE8,Balloon vs Coca Cola AURA +9999 😱🥤💀 #shorts #khamitovy #martaandrustam,UgzkTDGKBxBpxTjJ96Z4AaABAg,@ෆtotorosalofeaෆ,😂😂😂,1,2025-08-16T04:56:55Z,2025-08-16T04:56:55Z,https://www.youtube.com/watch?v=aK0suouVNE8&lc=UgzkTDGKBxBpxTjJ96Z4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,aK0suouVNE8,Balloon vs Coca Cola AURA +9999 😱🥤💀 #shorts #khamitovy #martaandrustam,UgyGPYhmI0RpqxvIzcZ4AaABAg,@Hawargardi-b3t9c,❤️,1,2025-08-15T16:18:40Z,2025-08-15T16:18:40Z,https://www.youtube.com/watch?v=aK0suouVNE8&lc=UgyGPYhmI0RpqxvIzcZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,aK0suouVNE8,Balloon vs Coca Cola AURA +9999 😱🥤💀 #shorts #khamitovy #martaandrustam,UgzVJObW8HSC2vsoYdp4AaABAg,@MarcinKulik-v1i,😝😛😜🤪🤮🤢🤮🤢🤮🤢guwno🤮🤢🤮🤢🤮🤢🤮🤢🥵,0,2025-08-14T20:10:52Z,2025-08-14T20:10:52Z,https://www.youtube.com/watch?v=aK0suouVNE8&lc=UgzVJObW8HSC2vsoYdp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,aK0suouVNE8,Balloon vs Coca Cola AURA +9999 😱🥤💀 #shorts #khamitovy #martaandrustam,UgwsIhYmXm3hTYn9aFx4AaABAg,@BilolBek-l1s7r,This is haram 😡,2,2025-08-14T15:26:29Z,2025-08-14T15:26:29Z,https://www.youtube.com/watch?v=aK0suouVNE8&lc=UgwsIhYmXm3hTYn9aFx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,aK0suouVNE8,Balloon vs Coca Cola AURA +9999 😱🥤💀 #shorts #khamitovy #martaandrustam,UgytLmzVuMZMbxflvot4AaABAg,@이연수-n5w,ㅋㅋㅋㄷㅇ2312_😮,1,2025-08-14T11:36:48Z,2025-08-14T11:36:48Z,https://www.youtube.com/watch?v=aK0suouVNE8&lc=UgytLmzVuMZMbxflvot4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,aK0suouVNE8,Balloon vs Coca Cola AURA +9999 😱🥤💀 #shorts #khamitovy #martaandrustam,UgyGk9qfREV_1l2MSK54AaABAg,@VernonGuillory-l9d,This gave me chills… in the best way,1,2025-08-14T08:32:24Z,2025-08-14T08:32:24Z,https://www.youtube.com/watch?v=aK0suouVNE8&lc=UgyGk9qfREV_1l2MSK54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,aK0suouVNE8,Balloon vs Coca Cola AURA +9999 😱🥤💀 #shorts #khamitovy #martaandrustam,Ugxi89iAaihNNYodj1N4AaABAg,@HfjFjjf-w9p,😢🎉,1,2025-08-14T04:38:20Z,2025-08-14T04:38:20Z,https://www.youtube.com/watch?v=aK0suouVNE8&lc=Ugxi89iAaihNNYodj1N4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,aK0suouVNE8,Balloon vs Coca Cola AURA +9999 😱🥤💀 #shorts #khamitovy #martaandrustam,UgyZUkFjWMSRBog2UVp4AaABAg,@កញ្ចនា-ញ5ទ,Kdmxh😊,0,2025-08-14T04:24:53Z,2025-08-14T04:24:53Z,https://www.youtube.com/watch?v=aK0suouVNE8&lc=UgyZUkFjWMSRBog2UVp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,aK0suouVNE8,Balloon vs Coca Cola AURA +9999 😱🥤💀 #shorts #khamitovy #martaandrustam,UgzPgt2rA7Hotz5-DD54AaABAg,@periclesgervasio8154,😂x ser no😂😂❤❤😢😢😅,32,2025-08-14T00:43:10Z,2025-08-14T00:43:10Z,https://www.youtube.com/watch?v=aK0suouVNE8&lc=UgzPgt2rA7Hotz5-DD54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,aK0suouVNE8,Balloon vs Coca Cola AURA +9999 😱🥤💀 #shorts #khamitovy #martaandrustam,UgxLe72K7L4SzuTtFTd4AaABAg,@aracelileon85,No tomar Coca-Cola hace daño,14,2025-08-13T21:32:09Z,2025-08-13T21:32:09Z,https://www.youtube.com/watch?v=aK0suouVNE8&lc=UgxLe72K7L4SzuTtFTd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,aK0suouVNE8,Balloon vs Coca Cola AURA +9999 😱🥤💀 #shorts #khamitovy #martaandrustam,UgzKi7LtLcJ7nz-zSm94AaABAg,@laiqakhan8782,😂 @Pop,2,2025-08-13T15:39:18Z,2025-08-13T15:39:18Z,https://www.youtube.com/watch?v=aK0suouVNE8&lc=UgzKi7LtLcJ7nz-zSm94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,aK0suouVNE8,Balloon vs Coca Cola AURA +9999 😱🥤💀 #shorts #khamitovy #martaandrustam,UgwHt8qWJUJZe9OU0rV4AaABAg,@Dercf_4846,Pealrm❤,27,2025-08-13T13:46:13Z,2025-08-13T13:46:13Z,https://www.youtube.com/watch?v=aK0suouVNE8&lc=UgwHt8qWJUJZe9OU0rV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,aK0suouVNE8,Balloon vs Coca Cola AURA +9999 😱🥤💀 #shorts #khamitovy #martaandrustam,Ugxcdkn1Aja9SmqXX_R4AaABAg,@FrédéricLaurent-z2m,😂😂😂😂❤❤❤❤,2,2025-08-13T13:40:37Z,2025-08-13T13:40:37Z,https://www.youtube.com/watch?v=aK0suouVNE8&lc=Ugxcdkn1Aja9SmqXX_R4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,aK0suouVNE8,Balloon vs Coca Cola AURA +9999 😱🥤💀 #shorts #khamitovy #martaandrustam,UgyU5TzBr7FdJBdLefR4AaABAg,@TuraneQurbanova-g4e,😂,8,2025-08-13T13:26:54Z,2025-08-13T13:26:54Z,https://www.youtube.com/watch?v=aK0suouVNE8&lc=UgyU5TzBr7FdJBdLefR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,aK0suouVNE8,Balloon vs Coca Cola AURA +9999 😱🥤💀 #shorts #khamitovy #martaandrustam,UgxYAS8Pc4hheu_anm14AaABAg,@jokehub8888,😂😂😂😂❤❤❤❤❤,25,2025-08-13T13:20:11Z,2025-08-13T13:20:11Z,https://www.youtube.com/watch?v=aK0suouVNE8&lc=UgxYAS8Pc4hheu_anm14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgwMg029XIPYosQUyFV4AaABAg,@IsmailGazi-q2r,নাচতে    পারেন না,0,2026-05-24T00:59:15Z,2026-05-24T00:59:15Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgwMg029XIPYosQUyFV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgytqqTu_gK5m1tdert4AaABAg,@RameshbhaiDaya,Amazing 💃💃💃👯👯👯👯👯👯,3,2026-05-19T15:33:28Z,2026-05-19T15:33:28Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgytqqTu_gK5m1tdert4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgyB42tfAaEmOC51u6B4AaABAg,@VishwasChoudhary-r7z,beautiful ❤😊😊,0,2026-05-12T04:26:49Z,2026-05-12T04:26:49Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgyB42tfAaEmOC51u6B4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgwYXfa-KjSlD5uaoeN4AaABAg,@RehmanMemon-s9w,❤ ❤❤️❤️❤️😘❤️❤️❤️😘😘❤️😘❤️❤️❤️😘😘😘❤️💖💖💖💖💖💍,0,2026-05-02T05:24:37Z,2026-05-02T05:24:37Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgwYXfa-KjSlD5uaoeN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugwu-cA49u6qlxyckeB4AaABAg,@AkhlqRaza,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,3,2026-04-13T13:54:28Z,2026-04-13T13:54:28Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugwu-cA49u6qlxyckeB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugxnnj4q6RhAK8tos-l4AaABAg,@NoyonSarkar-x7x,❤❤❤❤❤❤❤😇🥰,0,2026-03-18T07:27:31Z,2026-03-18T07:27:31Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugxnnj4q6RhAK8tos-l4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgzDW0lYBH0zp7aUfcR4AaABAg,@emdadulhaquemilon3333,Coety,0,2026-02-26T08:10:33Z,2026-02-26T08:10:33Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgzDW0lYBH0zp7aUfcR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgxqfUXow0XDU-wKT994AaABAg,@RoshidulKhan-b1v,🍹🍼🍼🍼🍼🍼,0,2026-02-17T01:09:31Z,2026-02-17T01:09:31Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgxqfUXow0XDU-wKT994AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgyvvWldhMYw0vMDvwR4AaABAg,@emdadulhaquemilon3333,Wrsghvdfrtygue😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂❤,0,2026-02-15T10:43:54Z,2026-02-15T10:43:54Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgyvvWldhMYw0vMDvwR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgyzlhQEyaXeKZIcpHp4AaABAg,@MilanMitra-b2l,I Love coca❤❤❤,0,2026-01-22T09:20:35Z,2026-01-22T09:20:35Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgyzlhQEyaXeKZIcpHp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugz5AyWchCE84_HpYxp4AaABAg,@Sajjidkhan-w7l6l,🎉🎉🎉🎉🎉❤❤❤❤😊😊😊,0,2026-01-17T04:03:41Z,2026-01-17T04:03:41Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugz5AyWchCE84_HpYxp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugy9FKa4p4-bj-9vmtR4AaABAg,@FamidaKousar-f2e,Cute   dance 💃,7,2026-01-13T04:49:21Z,2026-01-13T04:49:21Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugy9FKa4p4-bj-9vmtR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgygybOZ_6Sk6-K8OFx4AaABAg,@MDEddrisSheikh-d6n6z,ওয় বোন তোমার চুল অনেক সুন্দর ❤❤❤❤,11,2026-01-07T11:32:36Z,2026-01-07T11:32:36Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgygybOZ_6Sk6-K8OFx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgzU2uW1cpJEhhjA_1B4AaABAg,@AmanKumar-iy4zs,❤❤❤❤❤🎉🎉😢,0,2026-01-06T03:46:42Z,2026-01-06T03:46:42Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgzU2uW1cpJEhhjA_1B4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugxg3crBXm5z7-SSgt54AaABAg,@MusaMaher-s4t2e,😮😮😮😮😮😮😮😮😮😮😮😮😮😮😢😢😢😢🎉🎉🎉🎉🎉🎉🎉🎉🎉😊😊😊😊❤❤❤❤❤❤❤❤,0,2026-01-05T06:11:55Z,2026-01-05T06:11:55Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugxg3crBXm5z7-SSgt54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgzAgOY1OHfLlndhDa94AaABAg,@JayaDhotre-i5m,❤❤❤,0,2026-01-02T16:37:51Z,2026-01-02T16:37:51Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgzAgOY1OHfLlndhDa94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgxrsU0NXh998mDkK8B4AaABAg,@SabaAli-vg1hf,ali,0,2026-01-01T13:57:57Z,2026-01-01T13:57:57Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgxrsU0NXh998mDkK8B4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgxhTALWTmh_kVoUea14AaABAg,@SabaAli-vg1hf,ayesha😊,5,2026-01-01T13:57:31Z,2026-01-01T13:57:31Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgxhTALWTmh_kVoUea14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgzN55UvrSwYrHuNi_14AaABAg,@krishnalovers18,Aap balon mein kya lagate ho aapke Bal itne cute aur bade hain Kash mere bhi hote hain bus aap yah to boys cutting ki tarah mere badhane ho gai,0,2025-12-27T14:50:11Z,2025-12-27T14:50:11Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgzN55UvrSwYrHuNi_14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgxpMIyra3NeeaL-w-l4AaABAg,@NoshadAli-m2o,Chhoti wali bacchi ka dance chahie aur bacche ne❤❤❤,4,2025-12-27T08:20:31Z,2025-12-27T08:20:31Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgxpMIyra3NeeaL-w-l4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgwNpnDwYBMf0uLdVoF4AaABAg,@grr_g4ming_10m,Ke bal kaise bade hue mere ko Bal bade karne hai please bata dijiye😂❤,1,2025-12-25T12:07:42Z,2025-12-25T12:07:42Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgwNpnDwYBMf0uLdVoF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugxw190ENA7jtp5MmA54AaABAg,@TaniaJannat-j1y,Wrong,0,2025-12-25T05:59:30Z,2025-12-25T05:59:30Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugxw190ENA7jtp5MmA54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugz2cdkBi_zsdO01hCF4AaABAg,@FarooqMalik-e1i,Zcxvnb,0,2025-12-23T04:45:37Z,2025-12-23T04:45:37Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugz2cdkBi_zsdO01hCF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgyATlPPMjgfQPZcUZx4AaABAg,@AshishKumar-ik2ow,Yah kya tha pagal Ho,0,2025-12-22T18:27:17Z,2025-12-22T18:27:17Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgyATlPPMjgfQPZcUZx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgyW9REoPg8SAhAHvpN4AaABAg,@pawanmahtha7156,Chhote bacche aapka Bal bahut achcha hai,0,2025-12-22T14:50:39Z,2025-12-22T14:50:39Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgyW9REoPg8SAhAHvpN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgxIZqiIgILLPrlksBx4AaABAg,@pawanmahtha7156,Aapka bahut Sundar Hai vah I love u,0,2025-12-22T14:50:12Z,2025-12-22T14:50:12Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgxIZqiIgILLPrlksBx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugxr39M1PNRwYNHayih4AaABAg,@BasappaShegunasi-f3e,Baddance😂😂😂😢😢,0,2025-12-21T12:18:17Z,2025-12-21T12:18:17Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugxr39M1PNRwYNHayih4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgyVy3ztQKaz5WVoKrt4AaABAg,@nagmanasrin1184,😂😂😂😂,0,2025-12-21T09:09:31Z,2025-12-21T09:09:31Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgyVy3ztQKaz5WVoKrt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgwZajJk7QdrgjDG3xx4AaABAg,@afsarpatelharoonpatel4475,Alfiya ❤❤❤,12,2025-12-21T04:05:03Z,2025-12-21T04:05:03Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgwZajJk7QdrgjDG3xx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgzZWhH6QZU0Sn8USgF4AaABAg,@AttarNawaz-g7y6m,O,0,2025-12-20T03:40:03Z,2025-12-20T03:40:03Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgzZWhH6QZU0Sn8USgF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgzaQN0EBVkDwWU92YN4AaABAg,@JitendraRay-k4f,❤❤❤❤❤,0,2025-12-19T04:49:12Z,2025-12-19T04:49:12Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgzaQN0EBVkDwWU92YN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgzBrPkv3iCyVTKJB_x4AaABAg,@SagarPatil-d6c,❤❤❤❤❤❤🎉🎉😊😊😊😊😊😊gril. Boy. 😊😊😊😊,1,2025-12-16T16:41:26Z,2025-12-16T16:41:26Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgzBrPkv3iCyVTKJB_x4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgxLQWVaMpQue5Dz-kJ4AaABAg,@KritikaBehera-l6n2b,❤👌,1,2025-12-14T14:05:03Z,2025-12-14T14:05:03Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgxLQWVaMpQue5Dz-kJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugwlr5RGRAs7hVhEXaV4AaABAg,@ThakornagjiRamaji,Thakor❤❤❤,1,2025-12-13T15:21:41Z,2025-12-13T15:21:41Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugwlr5RGRAs7hVhEXaV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgyLf6JN5UPKkIqqNO54AaABAg,@MdSonu-jf3kh,Hi ❤❤❤,0,2025-12-13T04:57:31Z,2025-12-13T04:57:31Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgyLf6JN5UPKkIqqNO54AaABAg
